datetime,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1,component_2
2011-06-23 03:00:00,3,0,1,2,2011,6,23,3,3,1.737288237066349,-0.6447707026766711,0.41329403954803623
2011-06-23 04:00:00,3,0,1,2,2011,6,23,3,4,1.5275194110520114,-0.9956451159275967,0.41100353912539633
2011-06-23 05:00:00,3,0,1,1,2011,6,23,3,5,1.737288237066349,-0.6447707026766711,0.41329403954803623
2011-06-23 06:00:00,3,0,1,1,2011,6,23,3,6,1.737288237066349,-0.6447707026766711,0.41329403954803623
2011-06-23 07:00:00,3,0,1,2,2011,6,23,3,7,1.7451616427681396,-0.8188453703444225,0.24065385205393985
2011-06-23 08:00:00,3,0,1,2,2011,6,23,3,8,1.8175510363848957,-0.3250215206063373,0.44462151694794605
2011-06-23 09:00:00,3,0,1,2,2011,6,23,3,9,1.8332715153279358,-0.6725886664178677,0.09991853389117178
2011-06-23 10:00:00,3,0,1,2,2011,6,23,3,10,2.0474412829686828,-0.5323704023671745,-0.03369082220345654
2011-06-23 11:00:00,3,0,1,3,2011,6,23,3,11,2.0160003250826026,0.16276388925588656,0.6557151439100923
2011-06-23 12:00:00,3,0,1,2,2011,6,23,3,12,2.0081269193808122,0.33683855692363796,0.8283553314041886
2011-06-23 13:00:00,3,0,1,2,2011,6,23,3,13,1.958778808513012,0.4861936674137296,0.6778192674494924
2011-06-23 14:00:00,3,0,1,2,2011,6,23,3,14,2.0042033827601875,0.42358479599552756,0.9143867291855277
2011-06-23 15:00:00,3,0,1,2,2011,6,23,3,15,1.9110375057915256,1.2893311231376516,0.7375991164985681
2011-06-23 16:00:00,3,0,1,2,2011,6,23,3,16,1.7545753605531633,0.5790475685648494,0.7504986974181472
2011-06-23 17:00:00,3,0,1,2,2011,6,23,3,17,1.6368551527488044,0.6340320843199017,1.3828983225450022
2011-06-23 18:00:00,3,0,1,1,2011,6,23,3,18,1.6211346738057644,0.9815992301314321,1.7276013056017765
2011-06-23 19:00:00,3,0,1,1,2011,6,23,3,19,1.6368551527488044,0.6340320843199017,1.3828983225450022
2011-06-23 20:00:00,3,0,1,1,2011,6,23,3,20,1.521287846784084,-0.2910958947859103,0.7446450547921264
2011-06-23 21:00:00,3,0,1,1,2011,6,23,3,21,1.5291612524858746,-0.4651705624536619,0.5720048672980299
2011-06-23 22:00:00,3,0,1,2,2011,6,23,3,22,1.521287846784084,-0.2910958947859103,0.7446450547921264
2011-06-23 23:00:00,3,0,1,1,2011,6,23,3,23,1.5055673678410437,0.05647125102562017,1.0893480378489007
2011-06-24 00:00:00,3,0,1,1,2011,6,24,4,0,1.3115190207697462,-0.6419703080368361,0.7423545543694864
2011-06-24 01:00:00,3,0,1,1,2011,6,24,4,1,1.0619584261617523,0.0002741481313937033,1.651978666290421
2011-06-24 02:00:00,3,0,1,1,2011,6,24,4,2,1.0619584261617523,0.0002741481313937033,1.651978666290421
2011-06-24 03:00:00,3,0,1,1,2011,6,24,4,3,1.105196326370248,-0.9556810502313082,0.7039011149014369
2011-06-24 04:00:00,3,0,1,1,2011,6,24,4,4,1.1248403419339128,-1.3899944351147284,0.27316673406332337
2011-06-24 05:00:00,3,0,1,1,2011,6,24,4,5,0.9037256461424039,-1.6033756622303834,0.480256752111608
2011-06-24 06:00:00,3,0,1,1,2011,6,24,4,6,1.1130697320720386,-1.1297557178990596,0.5312609274073405
2011-06-24 07:00:00,3,0,1,2,2011,6,24,4,7,1.089475847427208,-0.6081139044197778,1.0486040979582114
2011-06-24 08:00:00,3,0,1,1,2011,6,24,4,8,1.521287846784084,-0.2910958947859103,0.7446450547921264
2011-06-24 09:00:00,3,0,1,1,2011,6,24,4,9,1.797813260761659,-0.37690762979785264,-0.19757885397083697
2011-06-24 10:00:00,3,0,1,1,2011,6,24,4,10,2.2364336256311144,1.1780741877639604,-0.004220269573769753
2011-06-24 11:00:00,3,0,1,1,2011,6,24,4,11,2.1787610365162795,1.624831686526174,0.06717492077014131
2011-06-24 12:00:00,3,0,1,1,2011,6,24,4,12,2.180140586612553,1.2542663351890904,-0.08127567157480964
2011-06-24 13:00:00,3,0,1,1,2011,6,24,4,13,2.2132233859324963,1.0896065970399644,-0.6096803095157247
2011-06-24 14:00:00,3,0,1,1,2011,6,24,4,14,2.0361537142918897,1.1841818498431906,-0.01757223738645397
2011-06-24 15:00:00,3,0,1,1,2011,6,24,4,15,2.3143883973023582,2.115626351904091,0.2747173257115313
2011-06-24 16:00:00,3,0,1,1,2011,6,24,4,16,2.1097338767972644,2.331807973659581,0.39668782248469703
2011-06-24 17:00:00,3,0,1,1,2011,6,24,4,17,1.8645819931067398,1.2357037334495549,-0.42400637855420337
2011-06-24 18:00:00,3,0,1,1,2011,6,24,4,18,1.8527850507843244,1.4965246401891958,-0.165334793278768
2011-06-24 19:00:00,3,0,1,1,2011,6,24,4,19,1.7245536906942522,0.95556521727187,-0.4956489269783252
2011-06-24 20:00:00,3,0,1,1,2011,6,24,4,20,1.6486918330021154,0.4251598860013038,-0.6628762608955033
2011-06-24 21:00:00,3,0,1,1,2011,6,24,4,21,1.5719278302194908,0.14140999593947828,-0.7315214612036598
2011-06-24 22:00:00,3,0,1,1,2011,6,24,4,22,1.6072923247261957,-0.6404705347554724,-1.5069588250985475
2011-06-24 23:00:00,3,0,1,1,2011,6,24,4,23,1.4244684938234455,0.0347440290610978,-0.631077696038476
2011-06-25 00:00:00,3,0,0,1,2011,6,25,5,0,1.4304849444231778,0.35514462285877274,-0.6053988324516921
2011-06-25 01:00:00,3,0,0,1,2011,6,25,5,1,1.28260956876944,0.24849858482486686,-0.5049785853131358
2011-06-25 02:00:00,3,0,0,2,2011,6,25,5,2,1.2747624955281907,0.4219910629686458,-0.3329157897504579
2011-06-25 03:00:00,3,0,0,1,2011,6,25,5,3,1.1762352307422526,0.16598991444464845,-0.08195947865720539
2011-06-25 04:00:00,3,0,0,1,2011,6,25,5,4,1.1762352307422526,0.16598991444464845,-0.08195947865720539
2011-06-25 05:00:00,3,0,0,1,2011,6,25,5,5,1.0410239092138676,-0.3248246797777434,-0.28947836557196766
2011-06-25 06:00:00,3,0,0,1,2011,6,25,5,6,1.168361825040462,0.3400645821124,0.09068070883689111
2011-06-25 07:00:00,3,0,0,1,2011,6,25,5,7,1.1526413460974216,0.6876317279239305,0.4353836918936655
2011-06-25 08:00:00,3,0,0,1,2011,6,25,5,8,1.5404868723334104,0.8365442875625393,-0.04211549509011092
2011-06-25 09:00:00,3,0,0,1,2011,6,25,5,9,1.6251242808178257,0.9462195099566134,-0.1461104822760509
2011-06-25 10:00:00,3,0,0,1,2011,6,25,5,10,1.640844759760866,0.5986523641450827,-0.49081346533282544
2011-06-25 11:00:00,3,0,0,1,2011,6,25,5,11,1.8398051088643483,-0.4241492743274927,-1.7113740594230435
2011-06-25 12:00:00,3,0,0,1,2011,6,25,5,12,1.708833211751212,1.3031323630834004,-0.1509459439215508
2011-06-25 13:00:00,3,0,0,1,2011,6,25,5,13,1.708833211751212,1.3031323630834004,-0.1509459439215508
2011-06-25 14:00:00,3,0,0,1,2011,6,25,5,14,1.7507853219230056,1.2039420101327176,0.12236184879131257
2011-06-25 15:00:00,3,0,0,1,2011,6,25,5,15,1.8293877166382062,-0.5338937189249351,-1.6011530664925593
2011-06-25 16:00:00,3,0,0,1,2011,6,25,5,16,1.8947721942436697,1.2740264954786171,0.058658414602956954
2011-06-25 17:00:00,3,0,0,1,2011,6,25,5,17,1.7808467297128128,0.8793730698467399,-0.4185935249772851
2011-06-25 18:00:00,3,0,0,1,2011,6,25,5,18,1.6251242808178257,0.9462195099566134,-0.1461104822760509
2011-06-25 19:00:00,3,0,0,1,2011,6,25,5,19,1.6700714500592149,1.0075205486667538,0.14032543819591348
2011-06-25 20:00:00,3,0,0,1,2011,6,25,5,20,1.5562073512764507,0.48897714175100865,-0.38681847814688547
2011-06-25 21:00:00,3,0,0,1,2011,6,25,5,21,1.416595088121655,0.20881869672884923,-0.4584375085443796
2011-06-25 22:00:00,3,0,0,1,2011,6,25,5,22,1.4226378711819283,0.5286371010025517,-0.43333603688901423
2011-06-25 23:00:00,3,0,0,2,2011,6,25,5,23,1.247245074262735,1.0303791155198174,0.27045877858175205
2011-06-26 00:00:00,3,0,0,1,2011,6,26,6,0,1.2412100604935203,-0.8171318359319092,-1.34906114951618
2011-06-26 01:00:00,3,0,0,1,2011,6,26,6,1,1.213692639228065,-0.20874378338073774,-0.7456865811839704
2011-06-26 02:00:00,3,0,0,1,2011,6,26,6,2,1.1255827666682692,-0.35500048730729256,-0.6049512630212022
2011-06-26 03:00:00,3,0,0,1,2011,6,26,6,3,0.9642335739707019,-0.6079923803155965,-0.3575461739487058
2011-06-26 04:00:00,3,0,0,1,2011,6,26,6,4,0.9681571105913266,-0.694738619387486,-0.44357757173004486
2011-06-26 05:00:00,3,0,0,1,2011,6,26,6,5,0.9917509952361574,-1.216380432866768,-0.9609207422809154
2011-06-26 06:00:00,3,0,0,1,2011,6,26,6,6,0.9917509952361574,-1.216380432866768,-0.9609207422809154
2011-06-26 07:00:00,3,0,0,1,2011,6,26,6,7,1.0763884037205724,-1.106705210472694,-1.0649157294668554
2011-06-26 08:00:00,3,0,0,1,2011,6,26,6,8,1.1623453744407297,0.019663988314724965,0.06500184525010717
2011-06-26 09:00:00,3,0,0,1,2011,6,26,6,9,1.2883637280315823,-0.3321407261884767,-0.7887516422439368
2011-06-26 10:00:00,3,0,0,1,2011,6,26,6,10,1.7172328868883353,-0.03518088876783776,-0.8937835109744098
2011-06-26 11:00:00,3,0,0,1,2011,6,26,6,11,1.656565238703906,0.25108521833355235,-0.8355164483895997
2011-06-26 12:00:00,3,0,0,1,2011,6,26,6,12,1.7402741696372923,0.6079980714603395,-0.8403519100350996
2011-06-26 13:00:00,3,0,0,1,2011,6,26,6,13,1.7835120698457878,-0.3479571269023626,-1.7884294614240837
2011-06-26 14:00:00,3,0,0,1,2011,6,26,6,14,1.748147575339083,0.4339234037925881,-1.012992097529196
2011-06-26 15:00:00,3,0,0,1,2011,6,26,6,15,1.7835120698457878,-0.3479571269023626,-1.7884294614240837
2011-06-26 16:00:00,3,0,0,1,2011,6,26,6,16,1.7887201354146034,0.7052984021789883,-0.5912337124713816
2011-06-26 17:00:00,3,0,0,2,2011,6,26,6,17,1.6591092252282575,0.5349043305987462,-0.7730972538259875
2011-06-26 18:00:00,3,0,0,2,2011,6,26,6,18,1.6251242808178257,0.9462195099566134,-0.1461104822760509
2011-06-26 19:00:00,3,0,0,2,2011,6,26,6,19,1.7093858136470859,0.13831158937594146,-0.7217207154117317
2011-06-26 20:00:00,3,0,0,2,2011,6,26,6,20,1.5797749034607402,-0.03208248220430093,-0.9035842567663379
2011-06-26 21:00:00,3,0,0,2,2011,6,26,6,21,1.5589401190084562,-0.25157137139918606,-0.6831422709053689
2011-06-26 22:00:00,3,0,0,1,2011,6,26,6,22,1.5968749325000535,-0.7502149793529149,-1.396737832168063
2011-06-26 23:00:00,3,0,0,1,2011,6,26,6,23,1.562863655629081,-0.33831761047107556,-0.7691736686867081
2011-06-27 00:00:00,3,0,1,3,2011,6,27,0,0,1.0342599929797012,0.10533727891993006,1.0196777655021596
2011-06-27 01:00:00,3,0,1,2,2011,6,27,0,1,0.9187540527630738,-0.9436806814697498,0.33153252098672714
2011-06-27 02:00:00,3,0,1,3,2011,6,27,0,2,0.9187540527630738,-0.9436806814697498,0.33153252098672714
2011-06-27 03:00:00,3,0,1,3,2011,6,27,0,3,0.9187540527630738,-0.9436806814697498,0.33153252098672714
2011-06-27 04:00:00,3,0,1,2,2011,6,27,0,4,0.693238415345155,-0.9464057593851725,0.6745223955522801
2011-06-27 05:00:00,3,0,1,2,2011,6,27,0,5,0.8306963987727503,-0.9495041659487093,0.6843231413442081
2011-06-27 06:00:00,3,0,1,2,2011,6,27,0,6,0.9108806470612832,-0.7696060138019984,0.5041727084808235
2011-06-27 07:00:00,3,0,1,2,2011,6,27,0,7,1.0499804719227415,-0.24222986689160042,0.6749747824453853
2011-06-27 08:00:00,3,0,1,1,2011,6,27,0,8,1.191423357719054,-0.4559644938108948,0.5488521536934174
2011-06-27 09:00:00,3,0,1,2,2011,6,27,0,9,1.7239155237015067,-0.8630578305138943,-1.2767160934456505
2011-06-27 10:00:00,3,0,1,2,2011,6,27,0,10,1.6885510291948018,-0.08117729981894367,-0.5012787295507628
2011-06-27 11:00:00,3,0,1,2,2011,6,27,0,11,1.5725676839723888,-1.0062853500802809,-1.1395555153302661
2011-06-27 12:00:00,3,0,1,2,2011,6,27,0,12,1.7239155237015067,-0.8630578305138943,-1.2767160934456505
2011-06-27 13:00:00,3,0,1,2,2011,6,27,0,13,1.6510672882484483,0.29413858753041483,0.16302576490742057
2011-06-27 14:00:00,3,0,1,2,2011,6,27,0,14,1.6864317827551532,-0.48774194316453584,-0.6124115989874673
2011-06-27 15:00:00,3,0,1,2,2011,6,27,0,15,1.8574850037960289,-0.9027177897654373,-1.2301985347035216
2011-06-27 16:00:00,3,0,1,1,2011,6,27,0,16,1.8299675825305735,-0.2943297372142658,-0.626823966371312
2011-06-27 17:00:00,3,0,1,1,2011,6,27,0,17,1.822120509289324,-0.12083725907048662,-0.45476117080863393
2011-06-27 18:00:00,3,0,1,1,2011,6,27,0,18,1.8085529321859222,-0.7533826081198203,-1.3807110806315905
2011-06-27 19:00:00,3,0,1,1,2011,6,27,0,19,1.7078727655603456,-0.029271261782953622,0.1408981233413928
2011-06-27 20:00:00,3,0,1,1,2011,6,27,0,20,1.5207430141792686,-0.6539676682564756,-0.2789986301602594
2011-06-27 21:00:00,3,0,1,1,2011,6,27,0,21,1.548260435444724,-1.262355720807647,-0.882373198492469
2011-06-27 22:00:00,3,0,1,1,2011,6,27,0,22,1.397328634973298,-1.4056031692185085,-0.745189102350457
2011-06-27 23:00:00,3,0,1,1,2011,6,27,0,23,1.397328634973298,-1.4056031692185085,-0.745189102350457
2011-06-28 00:00:00,3,0,1,2,2011,6,28,1,0,1.1304320524489422,-0.9468483102366553,0.34755927252319974
2011-06-28 01:00:00,3,0,1,1,2011,6,28,1,1,1.242508331168799,-1.5854121703173758,-0.5712881932582445
2011-06-28 02:00:00,3,0,1,2,2011,6,28,1,2,1.242508331168799,-1.5854121703173758,-0.5712881932582445
2011-06-28 03:00:00,3,0,1,2,2011,6,28,1,3,1.242508331168799,-1.5854121703173758,-0.5712881932582445
2011-06-28 04:00:00,3,0,1,1,2011,6,28,1,4,1.242508331168799,-1.5854121703173758,-0.5712881932582445
2011-06-28 05:00:00,3,0,1,1,2011,6,28,1,5,1.165796546955647,-1.728728840931606,-0.427878091371688
2011-06-28 06:00:00,3,0,1,1,2011,6,28,1,6,1.105196326370248,-0.9556810502313082,0.7039011149014369
2011-06-28 07:00:00,3,0,1,1,2011,6,28,1,7,1.2976291644682234,-0.7882962341667595,0.889315878276799
2011-06-28 08:00:00,3,0,1,1,2011,6,28,1,8,1.5196460053502208,-0.8215704482598454,0.5836437266194927
2011-06-28 09:00:00,3,0,1,1,2011,6,28,1,9,1.8686360098346406,-1.4544691971128183,-0.6755188300037159
2011-06-28 10:00:00,3,0,1,1,2011,6,28,1,10,2.3098617269765396,0.260441751430321,-0.4696330278055936
2011-06-28 11:00:00,3,0,1,1,2011,6,28,1,11,2.500975002838773,-0.5888674088984754,-1.518130826333134
2011-06-28 12:00:00,3,0,1,1,2011,6,28,1,12,2.575586103781759,0.6749949760242144,-0.17883273314524673
2011-06-28 13:00:00,3,0,1,1,2011,6,28,1,13,2.5821399472478075,-0.5157736680368823,-1.5853854825422458
2011-06-28 14:00:00,3,0,1,1,2011,6,28,1,14,2.723461479435496,0.7816410140581201,-0.27925298028380297
2011-06-28 15:00:00,3,0,1,1,2011,6,28,1,15,2.7928372508131742,-0.41213688551867,-1.682254507660046
2011-06-28 16:00:00,3,0,1,1,2011,6,28,1,16,2.7601455361779434,1.0164544597565146,0.17922221772421187
2011-06-28 17:00:00,3,0,1,3,2011,6,28,1,17,2.517631399071342,0.6903688258866174,0.4938819630058201
2011-06-28 18:00:00,3,0,1,3,2011,6,28,1,18,2.316900415186873,0.8198042085702182,0.5298210619976469
2011-06-28 19:00:00,3,0,1,2,2011,6,28,1,19,1.7252273166461907,1.681328693057475,1.5516149248998186
2011-06-28 20:00:00,3,0,1,1,2011,6,28,1,20,1.833177755268364,-1.1587881604928032,-0.9730162178657247
2011-06-28 21:00:00,3,0,1,1,2011,6,28,1,21,1.8078470080415876,0.34294621900286815,0.8150033635915044
2011-06-28 22:00:00,3,0,1,1,2011,6,28,1,22,1.45229572035262,0.29257260058760143,1.0248433716755436
2011-06-28 23:00:00,3,0,1,1,2011,6,28,1,23,1.4562192569732446,0.20582636151571182,0.9388119738942046
2011-06-29 00:00:00,3,0,1,2,2011,6,29,2,0,1.2879251361249153,-0.12032849455755401,1.2596977249203571
2011-06-29 01:00:00,3,0,1,1,2011,6,29,2,1,1.2840015995042906,-0.0335822554856644,1.3457291227016963
2011-06-29 02:00:00,3,0,1,1,2011,6,29,2,2,1.089475847427208,-0.6081139044197778,1.0486040979582114
2011-06-29 03:00:00,3,0,1,2,2011,6,29,2,3,1.120916805313288,-1.3032481960428388,0.3591981318446624
2011-06-29 04:00:00,3,0,1,1,2011,6,29,2,4,1.120916805313288,-1.3032481960428388,0.3591981318446624
2011-06-29 05:00:00,3,0,1,1,2011,6,29,2,5,0.8970693417897737,-0.776080910008299,0.8626119426514305
2011-06-29 06:00:00,3,0,1,1,2011,6,29,2,6,1.181268256830502,0.3353309664026811,0.9685250671414868
2011-06-29 07:00:00,3,0,1,1,2011,6,29,2,7,1.527499161122376,0.4435629202238751,0.006263695208179876
2011-06-29 08:00:00,3,0,1,1,2011,6,29,2,8,1.5326134666316198,1.0106189552302907,0.1305246924039854
2011-06-29 09:00:00,3,0,1,1,2011,6,29,2,9,1.5897334538505796,1.7286822301755365,0.6299042735502552
2011-06-29 10:00:00,3,0,1,1,2011,6,29,2,10,1.7651262507697725,1.2269402156582703,-0.0738905419205107
2011-06-29 11:00:00,3,0,1,1,2011,6,29,2,11,1.8793739944987509,1.1353742183707376,-0.6695498360705378
2011-06-29 12:00:00,3,0,1,1,2011,6,29,2,12,1.8715269212575012,1.3088666965145166,-0.4974870405078597
2011-06-29 13:00:00,3,0,1,1,2011,6,29,2,13,2.1402463571323156,1.8839113127692333,-0.19355861808841168
2011-06-29 14:00:00,3,0,1,1,2011,6,29,2,14,2.175637184099562,1.1014485925503104,-0.9695733739147179
2011-06-29 15:00:00,3,0,1,1,2011,6,29,2,15,2.3239986655860942,0.9614591182199503,-1.1685992726889234
2011-06-29 16:00:00,3,0,1,1,2011,6,29,2,16,2.257193213193309,2.438473940537962,0.2962440573195131
2011-06-29 17:00:00,3,0,1,1,2011,6,29,2,17,2.2710830694948316,2.5847998666678853,0.14928273341220044
2011-06-29 18:00:00,3,0,1,1,2011,6,29,2,18,2.155064690984868,1.7829996081664439,-0.4396794675361645
2011-06-29 19:00:00,3,0,1,1,2011,6,29,2,19,1.8361360942902551,2.0913294167334397,0.27852771531844644
2011-06-29 20:00:00,3,0,1,1,2011,6,29,2,20,1.7153270673567291,1.4996230467527325,-0.175135539070696
2011-06-29 21:00:00,3,0,1,1,2011,6,29,2,21,1.6538061385113594,0.9922159210077193,-0.5386152636996976
2011-06-29 22:00:00,3,0,1,1,2011,6,29,2,22,1.5142202078171054,0.7114752864615872,-0.6108116860286102
2011-06-29 23:00:00,3,0,1,1,2011,6,29,2,23,1.4226378711819283,0.5286371010025517,-0.43333603688901423
2011-06-30 00:00:00,3,0,1,1,2011,6,30,3,0,1.28260956876944,0.24849858482486686,-0.5049785853131358
2011-06-30 01:00:00,3,0,1,1,2011,6,30,3,1,1.2058455659868155,-0.03525130523695852,-0.5736237856212922
2011-06-30 02:00:00,3,0,1,1,2011,6,30,3,2,1.1177356934270197,-0.18150800916351334,-0.4328884674585241
2011-06-30 03:00:00,3,0,1,1,2011,6,30,3,3,0.9624029513291845,-0.1140993083741425,-0.1598045147992439
2011-06-30 04:00:00,3,0,1,1,2011,6,30,3,4,0.630046694309276,-0.42235380021672553,-0.20596130826685172
2011-06-30 05:00:00,3,0,1,1,2011,6,30,3,5,0.5986057364231958,0.27278049140633553,0.4834446578466971
2011-06-30 06:00:00,3,0,1,1,2011,6,30,3,6,0.9249455428433722,0.26063438945124373,0.5039225877275211
2011-06-30 07:00:00,3,0,1,1,2011,6,30,3,7,1.0174300245690369,0.19681713370153855,0.2278648049789031
2011-06-30 08:00:00,3,0,1,1,2011,6,30,3,8,1.4147644654801377,0.7027117686703033,-0.26069584939491774
2011-06-30 09:00:00,3,0,1,1,2011,6,30,3,9,1.5063468021153148,0.8855499541293388,-0.43817149853451376
2011-06-30 10:00:00,3,0,1,1,2011,6,30,3,10,1.651262151987008,0.7083968087425251,-0.6010344582633096
2011-06-30 11:00:00,3,0,1,1,2011,6,30,3,11,1.7585649675652248,0.5436678483900305,-1.1232130904596802
2011-06-30 12:00:00,3,0,1,1,2011,6,30,3,12,1.895094473441791,0.787807072559207,-1.0142528191273121
2011-06-30 13:00:00,3,0,1,1,2011,6,30,3,13,1.894192328351303,1.0344625137679475,-0.9156706855182903
2011-06-30 14:00:00,3,0,1,1,2011,6,30,3,14,2.038179200671967,1.1045469991138472,-0.979374119706646
2011-06-30 15:00:00,3,0,1,1,2011,6,30,3,15,1.9804715782695812,1.6746122896359565,-0.8586643445315967
2011-06-30 16:00:00,3,0,1,1,2011,6,30,3,16,2.2087199834195053,0.9367888544011843,-1.497978011855633
2011-06-30 17:00:00,3,0,1,1,2011,6,30,3,17,2.008831156764994,2.2068281236064733,-0.1782578922249748
2011-06-30 18:00:00,3,0,1,1,2011,6,30,3,18,1.8923617057097855,1.5283555857094018,-0.7179290263688287
2011-06-30 19:00:00,3,0,1,1,2011,6,30,3,19,1.7567343449237076,1.0375609203314842,-0.9254714313102184
2011-06-30 20:00:00,3,0,1,1,2011,6,30,3,20,1.7567343449237076,1.0375609203314842,-0.9254714313102184
2011-06-30 21:00:00,3,0,1,1,2011,6,30,3,21,1.692192024548201,0.3702445924496198,-1.3015018917669028
2011-06-30 22:00:00,3,0,1,1,2011,6,30,3,22,1.5220672810583549,0.5379828083178082,-0.7828744815912881
2011-06-30 23:00:00,3,0,1,1,2011,6,30,3,23,1.3258474689779356,-0.7074566135378353,-1.45305613670212
2011-07-20 00:00:00,3,0,1,1,2011,7,20,2,0,1.5180041639163573,-1.3520450017337806,0.42264239844685925
2011-07-20 01:00:00,3,0,1,1,2011,7,20,2,1,1.5455215851818127,-1.960433054284952,-0.18073216988535035
2011-07-20 02:00:00,3,0,1,1,2011,7,20,2,2,1.5455215851818127,-1.960433054284952,-0.18073216988535035
2011-07-20 03:00:00,3,0,1,1,2011,7,20,2,3,1.5180041639163573,-1.3520450017337806,0.42264239844685925
2011-07-20 04:00:00,3,0,1,1,2011,7,20,2,4,1.3487141379179683,-1.9177439106732406,-0.23082446867486295
2011-07-20 05:00:00,3,0,1,1,2011,7,20,2,5,1.321196716652513,-1.309355858122069,0.37255009965734665
2011-07-20 06:00:00,3,0,1,2,2011,7,20,2,6,1.3003619322002287,-1.5288447473169544,0.5929920855183155
2011-07-20 07:00:00,3,0,1,2,2011,7,20,2,7,1.5180041639163573,-1.3520450017337806,0.42264239844685925
2011-07-20 08:00:00,3,0,1,1,2011,7,20,2,8,1.9175680814447464,-1.603804378758435,-0.5250062840756473
2011-07-20 09:00:00,3,0,1,1,2011,7,20,2,9,1.84504212518981,-0.9328273836335363,-0.1581756594528454
2011-07-20 10:00:00,3,0,1,1,2011,7,20,2,10,2.0689159211738652,-1.4605768591920487,-0.6621668621910317
2011-07-20 11:00:00,3,0,1,1,2011,7,20,2,11,2.4701891077351488,-0.6950799991438611,-0.37530207285258965
2011-07-20 12:00:00,3,0,1,1,2011,7,20,2,12,2.6447147928514045,-1.0734743642122817,-1.0298293395454723
2011-07-20 13:00:00,3,0,1,1,2011,7,20,2,13,2.741505195055397,0.1626193503281052,-0.010109239732366538
2011-07-20 14:00:00,3,0,1,1,2011,7,20,2,14,2.8810911257496508,0.44335998487423733,0.06208718259654611
2011-07-20 15:00:00,3,0,1,1,2011,7,20,2,15,2.844407069007204,0.20854653917584276,-0.39638801541146884
2011-07-20 16:00:00,3,0,1,1,2011,7,20,2,16,2.792590168505142,-0.9668283261783759,-1.1302495866840285
2011-07-20 17:00:00,3,0,1,1,2011,7,20,2,17,2.7939097307408844,0.04986565021496919,0.10366297521887402
2011-07-20 18:00:00,3,0,1,1,2011,7,20,2,18,2.7860363250390936,0.22394031788272079,0.2763031627129705
2011-07-20 19:00:00,3,0,1,1,2011,7,20,2,19,2.762995042290137,-0.41923864234545627,0.2228715617736605
2011-07-20 20:00:00,3,0,1,1,2011,7,20,2,20,2.582036867316456,-0.3612249422302358,0.851696446853132
2011-07-20 21:00:00,3,0,1,1,2011,7,20,2,21,2.5029496278569705,-0.37352031437357697,0.16920452293676444
2011-07-20 22:00:00,3,0,1,1,2011,7,20,2,22,2.273059381273183,-0.1661714326127396,0.6475168620881672
2011-07-20 23:00:00,3,0,1,1,2011,7,20,2,23,2.0475700763158056,-0.1694787000521346,0.9899293447223017
