datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2011-09-01 21:00:00,3.0,0.0,1.0,2.0,27.06,31.06,57.0,12.998,17.0,160.0,177.0
2011-09-01 22:00:00,3.0,0.0,1.0,2.0,27.06,31.06,57.0,15.0013,34.0,145.0,179.0
2011-09-01 23:00:00,3.0,0.0,1.0,1.0,26.24,30.305,65.0,16.9979,15.0,111.0,126.0
2011-09-02 00:00:00,3.0,0.0,1.0,1.0,26.24,30.305,65.0,12.998,6.0,58.0,64.0
2011-09-02 01:00:00,3.0,0.0,1.0,3.0,25.42,29.545,73.0,7.0015,4.0,28.0,32.0
2011-09-02 02:00:00,3.0,0.0,1.0,3.0,25.42,29.545,73.0,7.0015,9.0,11.0,20.0
2011-09-02 03:00:00,3.0,0.0,1.0,2.0,24.6,28.03,83.0,11.0014,4.0,4.0,8.0
2011-09-02 04:00:00,3.0,0.0,1.0,1.0,24.6,28.03,83.0,6.0032,2.0,2.0,4.0
2011-09-02 05:00:00,3.0,0.0,1.0,2.0,24.6,28.03,83.0,8.9981,0.0,20.0,20.0
2011-09-02 06:00:00,3.0,0.0,1.0,1.0,24.6,28.03,83.0,8.9981,3.0,73.0,76.0
2011-09-02 07:00:00,3.0,0.0,1.0,1.0,24.6,28.03,83.0,7.0015,6.0,253.0,259.0
2011-09-02 08:00:00,3.0,0.0,1.0,1.0,25.42,29.545,78.0,12.998,22.0,434.0,456.0
2011-09-02 09:00:00,3.0,0.0,1.0,2.0,25.42,28.79,83.0,7.0015,30.0,190.0,220.0
2011-09-02 10:00:00,3.0,0.0,1.0,2.0,26.24,30.305,76.0,11.0014,34.0,106.0,140.0
2011-09-02 11:00:00,3.0,0.0,1.0,2.0,27.06,31.06,74.0,7.0015,51.0,141.0,192.0
2011-09-02 12:00:00,3.0,0.0,1.0,2.0,27.06,31.06,69.0,15.0013,82.0,178.0,260.0
2011-09-02 13:00:00,3.0,0.0,1.0,2.0,27.88,31.82,65.0,8.9981,72.0,207.0,279.0
2011-09-02 14:00:00,3.0,0.0,1.0,2.0,28.7,32.575,61.0,7.0015,75.0,208.0,283.0
2011-09-02 15:00:00,3.0,0.0,1.0,2.0,28.7,32.575,61.0,16.9979,69.0,277.0,346.0
2011-09-02 16:00:00,3.0,0.0,1.0,2.0,28.7,32.575,61.0,8.9981,82.0,299.0,381.0
2011-09-02 17:00:00,3.0,0.0,1.0,2.0,27.88,31.82,65.0,11.0014,78.0,377.0,455.0
2011-09-02 18:00:00,3.0,0.0,1.0,2.0,27.88,31.82,65.0,12.998,50.0,305.0,355.0
2011-09-02 19:00:00,3.0,0.0,1.0,1.0,27.06,31.06,69.0,8.9981,67.0,220.0,287.0
2011-09-02 20:00:00,3.0,0.0,1.0,1.0,26.24,30.305,73.0,0.0,38.0,158.0,196.0
2011-09-02 21:00:00,3.0,0.0,1.0,2.0,26.24,30.305,73.0,6.0032,28.0,121.0,149.0
2011-09-02 22:00:00,3.0,0.0,1.0,2.0,26.24,30.305,73.0,11.0014,33.0,114.0,147.0
2011-09-02 23:00:00,3.0,0.0,1.0,2.0,26.24,30.305,73.0,11.0014,30.0,68.0,98.0
2011-09-03 00:00:00,3.0,0.0,0.0,2.0,26.24,30.305,73.0,7.0015,22.0,65.0,87.0
2011-09-03 01:00:00,3.0,0.0,0.0,2.0,26.24,30.305,69.0,16.9979,17.0,57.0,74.0
2011-09-03 02:00:00,3.0,0.0,0.0,2.0,26.24,30.305,69.0,15.0013,15.0,26.0,41.0
2011-09-03 03:00:00,3.0,0.0,0.0,1.0,25.42,29.545,73.0,11.0014,17.0,18.0,35.0
2011-09-03 04:00:00,3.0,0.0,0.0,1.0,25.42,29.545,73.0,11.0014,3.0,4.0,7.0
2011-09-03 05:00:00,3.0,0.0,0.0,1.0,25.42,30.305,69.0,12.998,3.0,9.0,12.0
2011-09-03 06:00:00,3.0,0.0,0.0,1.0,25.42,29.545,73.0,11.0014,4.0,19.0,23.0
2011-09-03 07:00:00,3.0,0.0,0.0,1.0,25.42,29.545,73.0,12.998,5.0,33.0,38.0
2011-09-03 08:00:00,3.0,0.0,0.0,1.0,26.24,30.305,69.0,11.0014,24.0,65.0,89.0
2011-09-03 09:00:00,3.0,0.0,0.0,2.0,27.06,31.06,69.0,16.9979,83.0,118.0,201.0
2011-09-03 10:00:00,3.0,0.0,0.0,3.0,27.06,31.06,65.0,16.9979,90.0,168.0,258.0
2011-09-03 11:00:00,3.0,0.0,0.0,3.0,27.06,31.06,69.0,19.0012,66.0,128.0,194.0
2011-09-03 12:00:00,3.0,0.0,0.0,1.0,28.7,32.575,61.0,15.0013,97.0,160.0,257.0
2011-09-03 13:00:00,3.0,0.0,0.0,1.0,28.7,32.575,65.0,15.0013,153.0,200.0,353.0
2011-09-03 14:00:00,3.0,0.0,0.0,2.0,29.52,34.09,66.0,11.0014,204.0,176.0,380.0
2011-09-03 15:00:00,3.0,0.0,0.0,1.0,29.52,34.09,70.0,11.0014,187.0,201.0,388.0
2011-09-03 16:00:00,3.0,0.0,0.0,1.0,29.52,34.09,70.0,12.998,186.0,188.0,374.0
2011-09-03 17:00:00,3.0,0.0,0.0,1.0,29.52,34.09,70.0,15.0013,170.0,201.0,371.0
2011-09-03 18:00:00,3.0,0.0,0.0,1.0,29.52,34.09,70.0,11.0014,160.0,179.0,339.0
2011-09-03 19:00:00,3.0,0.0,0.0,1.0,28.7,33.335,74.0,8.9981,147.0,148.0,295.0
2011-09-03 20:00:00,3.0,0.0,0.0,1.0,28.7,33.335,79.0,11.0014,99.0,120.0,219.0
2011-09-03 21:00:00,3.0,0.0,0.0,1.0,27.88,31.82,83.0,8.9981,71.0,93.0,164.0
2011-09-03 22:00:00,3.0,0.0,0.0,1.0,27.88,31.82,83.0,7.0015,66.0,96.0,162.0
2011-09-03 23:00:00,3.0,0.0,0.0,1.0,27.06,31.06,85.0,8.9981,46.0,77.0,123.0
2011-09-04 00:00:00,3.0,0.0,0.0,1.0,27.06,29.545,89.0,12.998,33.0,76.0,109.0
2011-09-04 01:00:00,3.0,0.0,0.0,1.0,27.06,30.305,83.0,8.9981,37.0,38.0,75.0
2011-09-04 02:00:00,3.0,0.0,0.0,1.0,27.06,30.305,83.0,12.998,17.0,43.0,60.0
2011-09-04 03:00:00,3.0,0.0,0.0,1.0,26.24,28.79,89.0,12.998,20.0,23.0,43.0
2011-09-04 04:00:00,3.0,0.0,0.0,1.0,26.24,28.79,83.0,11.0014,0.0,4.0,4.0
2011-09-04 05:00:00,3.0,0.0,0.0,1.0,26.24,28.79,83.0,8.9981,1.0,5.0,6.0
2011-09-04 06:00:00,3.0,0.0,0.0,1.0,26.24,28.79,84.0,15.0013,0.0,3.0,3.0
2011-09-04 07:00:00,3.0,0.0,0.0,1.0,27.06,30.305,78.0,12.998,10.0,20.0,30.0
2011-09-04 08:00:00,3.0,0.0,0.0,1.0,27.06,30.305,78.0,11.0014,21.0,49.0,70.0
2011-09-04 09:00:00,3.0,0.0,0.0,1.0,27.06,30.305,78.0,11.0014,87.0,102.0,189.0
2011-09-04 10:00:00,3.0,0.0,0.0,1.0,28.7,33.335,74.0,8.9981,150.0,147.0,297.0
2011-09-04 11:00:00,3.0,0.0,0.0,1.0,30.34,34.85,70.0,11.0014,174.0,163.0,337.0
2011-09-04 12:00:00,3.0,0.0,0.0,1.0,31.16,36.365,66.0,11.0014,214.0,221.0,435.0
2011-09-04 13:00:00,3.0,0.0,0.0,2.0,31.98,37.12,62.0,19.0012,245.0,174.0,419.0
2011-09-04 14:00:00,3.0,0.0,0.0,1.0,31.98,37.88,66.0,22.0028,205.0,156.0,361.0
2011-09-04 15:00:00,3.0,0.0,0.0,1.0,31.98,37.88,66.0,19.0012,218.0,192.0,410.0
2011-09-04 16:00:00,3.0,0.0,0.0,1.0,32.8,38.635,59.0,15.0013,196.0,141.0,337.0
2011-09-04 17:00:00,3.0,0.0,0.0,1.0,31.16,36.365,66.0,15.0013,204.0,172.0,376.0
2011-09-04 18:00:00,3.0,0.0,0.0,1.0,31.16,36.365,66.0,12.998,187.0,169.0,356.0
2011-09-04 19:00:00,3.0,0.0,0.0,1.0,30.34,34.85,70.0,12.998,178.0,150.0,328.0
2011-09-04 20:00:00,3.0,0.0,0.0,1.0,30.34,34.85,70.0,19.9995,104.0,125.0,229.0
2011-09-04 21:00:00,3.0,0.0,0.0,1.0,29.52,34.85,74.0,16.9979,104.0,103.0,207.0
2011-09-04 22:00:00,3.0,0.0,0.0,2.0,29.52,34.85,74.0,19.0012,70.0,85.0,155.0
2011-09-04 23:00:00,3.0,0.0,0.0,2.0,29.52,34.09,70.0,11.0014,46.0,58.0,104.0
2011-09-05 00:00:00,3.0,1.0,0.0,2.0,28.7,33.335,74.0,15.0013,31.0,66.0,97.0
2011-09-05 01:00:00,3.0,1.0,0.0,2.0,27.88,31.82,79.0,7.0015,19.0,35.0,54.0
2011-09-05 02:00:00,3.0,1.0,0.0,2.0,27.88,31.82,79.0,11.0014,17.0,22.0,39.0
2011-09-05 03:00:00,3.0,1.0,0.0,2.0,27.88,31.82,74.0,19.9995,4.0,12.0,16.0
2011-09-05 04:00:00,3.0,1.0,0.0,2.0,27.88,31.82,69.0,19.0012,3.0,5.0,8.0
2011-09-05 05:00:00,3.0,1.0,0.0,2.0,27.06,31.06,74.0,11.0014,2.0,4.0,6.0
2011-09-05 06:00:00,3.0,1.0,0.0,2.0,27.06,31.06,74.0,8.9981,6.0,5.0,11.0
2011-09-05 07:00:00,3.0,1.0,0.0,1.0,27.06,31.06,74.0,11.0014,11.0,30.0,41.0
2011-09-05 08:00:00,3.0,1.0,0.0,2.0,27.06,30.305,78.0,12.998,45.0,56.0,101.0
2011-09-05 09:00:00,3.0,1.0,0.0,3.0,27.88,31.82,74.0,11.0014,63.0,89.0,152.0
2011-09-05 10:00:00,3.0,1.0,0.0,2.0,28.7,32.575,70.0,11.0014,107.0,137.0,244.0
2011-09-05 11:00:00,3.0,1.0,0.0,2.0,28.7,33.335,74.0,11.0014,101.0,207.0,308.0
2011-09-05 12:00:00,3.0,1.0,0.0,2.0,29.52,34.09,70.0,12.998,141.0,212.0,353.0
2011-09-05 13:00:00,3.0,1.0,0.0,2.0,30.34,34.85,70.0,8.9981,154.0,235.0,389.0
2011-09-05 14:00:00,3.0,1.0,0.0,1.0,30.34,34.85,70.0,11.0014,145.0,212.0,357.0
2011-09-05 15:00:00,3.0,1.0,0.0,2.0,27.88,31.82,79.0,19.0012,111.0,142.0,253.0
2011-09-05 16:00:00,3.0,1.0,0.0,2.0,27.88,31.82,79.0,19.0012,92.0,192.0,284.0
2011-09-05 17:00:00,3.0,1.0,0.0,2.0,27.06,29.545,89.0,7.0015,37.0,77.0,114.0
2011-09-05 18:00:00,3.0,1.0,0.0,1.0,27.06,29.545,89.0,6.0032,31.0,92.0,123.0
2011-09-05 19:00:00,3.0,1.0,0.0,3.0,27.06,29.545,94.0,7.0015,52.0,123.0,175.0
2011-09-05 20:00:00,3.0,1.0,0.0,3.0,27.06,29.545,94.0,16.9979,26.0,56.0,82.0
2011-09-05 21:00:00,3.0,1.0,0.0,2.0,27.06,29.545,94.0,19.9995,20.0,40.0,60.0
2011-09-05 22:00:00,3.0,1.0,0.0,2.0,24.6,27.275,88.0,39.0007,15.0,49.0,64.0
2011-09-05 23:00:00,3.0,1.0,0.0,3.0,22.96,26.515,88.0,26.0027,3.0,17.0,20.0
2011-09-06 00:00:00,3.0,0.0,1.0,3.0,22.14,25.76,94.0,23.9994,1.0,7.0,8.0
2011-09-06 01:00:00,,,,,,,,,,,
2011-09-06 02:00:00,3.0,0.0,1.0,3.0,22.14,25.76,94.0,16.9979,0.0,2.0,2.0
2011-09-06 03:00:00,3.0,0.0,1.0,3.0,22.14,25.76,94.0,19.9995,1.0,0.0,1.0
2011-09-06 04:00:00,3.0,0.0,1.0,2.0,22.14,25.76,94.0,19.9995,1.0,3.0,4.0
2011-09-06 05:00:00,3.0,0.0,1.0,3.0,22.14,25.76,88.0,23.9994,1.0,20.0,21.0
2011-09-06 06:00:00,3.0,0.0,1.0,2.0,22.14,25.76,88.0,22.0028,0.0,72.0,72.0
2011-09-06 07:00:00,3.0,0.0,1.0,2.0,22.14,25.76,83.0,23.9994,6.0,166.0,172.0
2011-09-06 08:00:00,3.0,0.0,1.0,3.0,22.14,25.76,83.0,26.0027,15.0,349.0,364.0
2011-09-06 09:00:00,3.0,0.0,1.0,2.0,22.14,25.76,81.0,27.9993,18.0,167.0,185.0
2011-09-06 10:00:00,3.0,0.0,1.0,3.0,22.14,25.76,83.0,23.9994,16.0,90.0,106.0
2011-09-06 11:00:00,3.0,0.0,1.0,3.0,22.14,25.76,83.0,26.0027,11.0,78.0,89.0
2011-09-06 12:00:00,3.0,0.0,1.0,3.0,22.14,25.76,83.0,26.0027,16.0,51.0,67.0
2011-09-06 13:00:00,3.0,0.0,1.0,3.0,22.14,25.76,88.0,19.9995,5.0,24.0,29.0
2011-09-06 14:00:00,3.0,0.0,1.0,3.0,22.14,25.76,88.0,19.0012,3.0,21.0,24.0
2011-09-06 15:00:00,3.0,0.0,1.0,3.0,22.14,25.76,94.0,26.0027,18.0,71.0,89.0
2011-09-06 16:00:00,3.0,0.0,1.0,3.0,22.14,25.76,94.0,26.0027,11.0,95.0,106.0
2011-09-06 17:00:00,3.0,0.0,1.0,2.0,22.14,25.76,88.0,26.0027,15.0,276.0,291.0
2011-09-06 18:00:00,3.0,0.0,1.0,2.0,22.14,25.76,88.0,26.0027,22.0,351.0,373.0
2011-09-06 19:00:00,3.0,0.0,1.0,2.0,22.14,25.76,88.0,27.9993,12.0,269.0,281.0
2011-09-06 20:00:00,3.0,0.0,1.0,3.0,22.14,25.76,88.0,19.9995,13.0,150.0,163.0
2011-09-06 21:00:00,3.0,0.0,1.0,3.0,22.14,25.76,88.0,19.0012,12.0,109.0,121.0
2011-09-06 22:00:00,3.0,0.0,1.0,2.0,22.14,25.76,94.0,22.0028,5.0,79.0,84.0
2011-09-06 23:00:00,3.0,0.0,1.0,3.0,22.14,25.76,94.0,16.9979,2.0,56.0,58.0
2011-09-07 00:00:00,3.0,0.0,1.0,2.0,22.14,25.76,94.0,15.0013,1.0,12.0,13.0
2011-09-07 01:00:00,3.0,0.0,1.0,3.0,22.14,25.76,94.0,16.9979,2.0,3.0,5.0
2011-09-07 02:00:00,3.0,0.0,1.0,2.0,22.14,25.76,94.0,15.0013,2.0,4.0,6.0
2011-09-07 03:00:00,3.0,0.0,1.0,3.0,22.96,26.515,94.0,8.9981,1.0,1.0,2.0
2011-09-07 04:00:00,3.0,0.0,1.0,3.0,22.96,26.515,94.0,11.0014,0.0,4.0,4.0
2011-09-07 05:00:00,3.0,0.0,1.0,2.0,22.96,26.515,100.0,8.9981,1.0,15.0,16.0
2011-09-07 06:00:00,3.0,0.0,1.0,3.0,24.6,27.275,88.0,7.0015,1.0,74.0,75.0
2011-09-07 07:00:00,3.0,0.0,1.0,3.0,24.6,27.275,88.0,6.0032,3.0,83.0,86.0
2011-09-07 08:00:00,3.0,0.0,1.0,3.0,25.42,27.275,94.0,6.0032,9.0,319.0,328.0
2011-09-07 09:00:00,3.0,0.0,1.0,3.0,24.6,27.275,88.0,8.9981,14.0,176.0,190.0
2011-09-07 10:00:00,3.0,0.0,1.0,3.0,24.6,27.275,88.0,8.9981,3.0,63.0,66.0
2011-09-07 11:00:00,3.0,0.0,1.0,3.0,24.6,25.76,94.0,0.0,1.0,9.0,10.0
2011-09-07 12:00:00,3.0,0.0,1.0,3.0,22.96,26.515,94.0,0.0,1.0,21.0,22.0
2011-09-07 13:00:00,3.0,0.0,1.0,3.0,24.6,27.275,88.0,0.0,2.0,9.0,11.0
2011-09-07 14:00:00,3.0,0.0,1.0,3.0,24.6,25.76,93.0,0.0,1.0,24.0,25.0
2011-09-07 15:00:00,3.0,0.0,1.0,3.0,25.42,27.275,94.0,7.0015,3.0,55.0,58.0
2011-09-07 16:00:00,3.0,0.0,1.0,1.0,26.24,28.79,89.0,0.0,7.0,137.0,144.0
2011-09-07 17:00:00,3.0,0.0,1.0,3.0,26.24,28.79,89.0,0.0,21.0,264.0,285.0
2011-09-07 18:00:00,3.0,0.0,1.0,3.0,26.24,28.79,89.0,0.0,18.0,219.0,237.0
2011-09-07 19:00:00,3.0,0.0,1.0,2.0,26.24,28.79,89.0,0.0,14.0,212.0,226.0
2011-09-07 20:00:00,3.0,0.0,1.0,3.0,26.24,28.79,89.0,6.0032,3.0,93.0,96.0
2011-09-07 21:00:00,3.0,0.0,1.0,3.0,26.24,28.79,89.0,6.0032,4.0,34.0,38.0
2011-09-07 22:00:00,3.0,0.0,1.0,3.0,25.42,27.275,94.0,11.0014,3.0,26.0,29.0
2011-09-07 23:00:00,3.0,0.0,1.0,3.0,25.42,27.275,94.0,12.998,3.0,21.0,24.0
2011-09-08 00:00:00,3.0,0.0,1.0,3.0,24.6,25.0,100.0,12.998,3.0,11.0,14.0
2011-09-08 01:00:00,3.0,0.0,1.0,3.0,25.42,27.275,94.0,7.0015,0.0,4.0,4.0
2011-09-08 02:00:00,,,,,,,,,,,
2011-09-08 03:00:00,3.0,0.0,1.0,3.0,25.42,27.275,94.0,0.0,0.0,2.0,2.0
2011-09-08 04:00:00,3.0,0.0,1.0,2.0,25.42,27.275,94.0,6.0032,0.0,3.0,3.0
2011-09-08 05:00:00,3.0,0.0,1.0,3.0,25.42,27.275,94.0,6.0032,1.0,13.0,14.0
2011-09-08 06:00:00,3.0,0.0,1.0,3.0,25.42,27.275,94.0,11.0014,1.0,55.0,56.0
2011-09-08 07:00:00,3.0,0.0,1.0,3.0,25.42,27.275,94.0,7.0015,7.0,172.0,179.0
2011-09-08 08:00:00,3.0,0.0,1.0,3.0,25.42,27.275,94.0,8.9981,7.0,188.0,195.0
2011-09-08 09:00:00,3.0,0.0,1.0,2.0,25.42,25.76,100.0,16.9979,4.0,65.0,69.0
2011-09-08 10:00:00,3.0,0.0,1.0,2.0,26.24,28.03,94.0,7.0015,8.0,57.0,65.0
2011-09-08 11:00:00,3.0,0.0,1.0,2.0,26.24,28.03,94.0,15.0013,16.0,82.0,98.0
2011-09-08 12:00:00,3.0,0.0,1.0,2.0,27.06,29.545,94.0,15.0013,17.0,85.0,102.0
2011-09-08 13:00:00,3.0,0.0,1.0,2.0,27.88,31.82,83.0,26.0027,14.0,112.0,126.0
2011-09-08 14:00:00,3.0,0.0,1.0,2.0,28.7,33.335,79.0,23.9994,15.0,105.0,120.0
2011-09-08 15:00:00,3.0,0.0,1.0,3.0,27.06,29.545,89.0,19.9995,24.0,115.0,139.0
2011-09-08 16:00:00,3.0,0.0,1.0,3.0,26.24,28.03,94.0,19.0012,5.0,151.0,156.0
2011-09-08 17:00:00,3.0,0.0,1.0,3.0,26.24,28.03,94.0,19.0012,11.0,102.0,113.0
2011-09-08 18:00:00,3.0,0.0,1.0,3.0,26.24,28.03,94.0,23.9994,2.0,66.0,68.0
2011-09-08 19:00:00,3.0,0.0,1.0,3.0,25.42,25.76,100.0,22.0028,1.0,51.0,52.0
2011-09-08 20:00:00,3.0,0.0,1.0,2.0,25.42,27.275,94.0,11.0014,6.0,83.0,89.0
2011-09-08 21:00:00,3.0,0.0,1.0,3.0,26.24,28.03,94.0,7.0015,6.0,76.0,82.0
2011-09-08 22:00:00,3.0,0.0,1.0,3.0,25.42,25.76,100.0,6.0032,5.0,65.0,70.0
2011-09-08 23:00:00,3.0,0.0,1.0,3.0,25.42,25.76,100.0,6.0032,0.0,26.0,26.0
2011-09-09 00:00:00,3.0,0.0,1.0,3.0,26.24,28.03,94.0,12.998,1.0,15.0,16.0
2011-09-09 01:00:00,3.0,0.0,1.0,2.0,25.42,25.76,100.0,11.0014,0.0,8.0,8.0
2011-09-09 02:00:00,3.0,0.0,1.0,2.0,25.42,25.76,100.0,16.9979,1.0,7.0,8.0
2011-09-09 03:00:00,3.0,0.0,1.0,2.0,25.42,27.275,94.0,16.9979,1.0,1.0,2.0
2011-09-09 04:00:00,3.0,0.0,1.0,3.0,25.42,27.275,94.0,11.0014,0.0,3.0,3.0
2011-09-09 05:00:00,3.0,0.0,1.0,2.0,25.42,27.275,94.0,8.9981,0.0,14.0,14.0
2011-09-09 06:00:00,3.0,0.0,1.0,2.0,25.42,25.76,100.0,8.9981,3.0,54.0,57.0
2011-09-09 07:00:00,3.0,0.0,1.0,3.0,25.42,25.76,100.0,16.9979,4.0,104.0,108.0
2011-09-09 08:00:00,3.0,0.0,1.0,3.0,25.42,27.275,94.0,11.0014,12.0,276.0,288.0
2011-09-09 09:00:00,3.0,0.0,1.0,3.0,25.42,27.275,94.0,11.0014,5.0,131.0,136.0
2011-09-09 10:00:00,3.0,0.0,1.0,2.0,25.42,25.76,100.0,0.0,2.0,27.0,29.0
2011-09-09 11:00:00,3.0,0.0,1.0,2.0,25.42,27.275,94.0,0.0,6.0,66.0,72.0
2011-09-09 12:00:00,3.0,0.0,1.0,1.0,26.24,28.03,94.0,0.0,4.0,71.0,75.0
2011-09-09 13:00:00,3.0,0.0,1.0,1.0,28.7,33.335,79.0,6.0032,14.0,108.0,122.0
2011-09-09 14:00:00,3.0,0.0,1.0,1.0,29.52,34.85,74.0,6.0032,29.0,119.0,148.0
2011-09-09 15:00:00,3.0,0.0,1.0,1.0,30.34,34.85,66.0,0.0,27.0,161.0,188.0
2011-09-09 16:00:00,3.0,0.0,1.0,1.0,30.34,34.85,66.0,8.9981,41.0,244.0,285.0
2011-09-09 17:00:00,3.0,0.0,1.0,1.0,28.7,33.335,79.0,16.9979,54.0,451.0,505.0
2011-09-09 18:00:00,3.0,0.0,1.0,1.0,28.7,33.335,79.0,12.998,33.0,377.0,410.0
2011-09-09 19:00:00,3.0,0.0,1.0,1.0,27.06,29.545,89.0,11.0014,33.0,316.0,349.0
2011-09-09 20:00:00,3.0,0.0,1.0,1.0,26.24,28.03,94.0,6.0032,30.0,180.0,210.0
2011-09-09 21:00:00,3.0,0.0,1.0,1.0,27.06,29.545,89.0,0.0,49.0,154.0,203.0
2011-09-09 22:00:00,3.0,0.0,1.0,1.0,25.42,27.275,94.0,0.0,33.0,127.0,160.0
2011-09-09 23:00:00,3.0,0.0,1.0,1.0,25.42,27.275,94.0,6.0032,35.0,113.0,148.0
2011-09-10 00:00:00,3.0,0.0,0.0,1.0,25.42,27.275,94.0,0.0,32.0,84.0,116.0
2011-09-10 01:00:00,3.0,0.0,0.0,2.0,25.42,27.275,94.0,0.0,16.0,67.0,83.0
2011-09-10 02:00:00,3.0,0.0,0.0,2.0,24.6,25.0,97.0,7.0015,18.0,46.0,64.0
2011-09-10 03:00:00,3.0,0.0,0.0,1.0,23.78,27.275,100.0,8.9981,8.0,29.0,37.0
2011-09-10 04:00:00,3.0,0.0,0.0,1.0,23.78,27.275,94.0,6.0032,3.0,4.0,7.0
2011-09-10 05:00:00,3.0,0.0,0.0,1.0,23.78,27.275,94.0,8.9981,2.0,6.0,8.0
2011-09-10 06:00:00,3.0,0.0,0.0,1.0,23.78,27.275,94.0,11.0014,0.0,6.0,6.0
2011-09-10 07:00:00,3.0,0.0,0.0,1.0,24.6,27.275,88.0,8.9981,9.0,43.0,52.0
2011-09-10 08:00:00,3.0,0.0,0.0,1.0,25.42,28.79,83.0,11.0014,16.0,103.0,119.0
2011-09-10 09:00:00,3.0,0.0,0.0,1.0,26.24,29.545,78.0,19.9995,39.0,168.0,207.0
2011-09-10 10:00:00,3.0,0.0,0.0,1.0,28.7,32.575,65.0,16.9979,85.0,233.0,318.0
2011-09-10 11:00:00,3.0,0.0,0.0,1.0,29.52,34.09,62.0,16.9979,108.0,252.0,360.0
2011-09-10 12:00:00,3.0,0.0,0.0,1.0,29.52,34.09,62.0,15.0013,144.0,260.0,404.0
2011-09-10 13:00:00,3.0,0.0,0.0,1.0,30.34,34.09,55.0,19.0012,131.0,239.0,370.0
2011-09-10 14:00:00,3.0,0.0,0.0,1.0,30.34,34.09,55.0,19.0012,129.0,230.0,359.0
2011-09-10 15:00:00,3.0,0.0,0.0,1.0,30.34,34.09,55.0,15.0013,217.0,263.0,480.0
2011-09-10 16:00:00,3.0,0.0,0.0,1.0,30.34,34.09,55.0,12.998,170.0,261.0,431.0
2011-09-10 17:00:00,3.0,0.0,0.0,1.0,30.34,34.09,55.0,15.0013,185.0,275.0,460.0
2011-09-10 18:00:00,3.0,0.0,0.0,1.0,29.52,33.335,58.0,12.998,119.0,241.0,360.0
2011-09-10 19:00:00,3.0,0.0,0.0,1.0,28.7,32.575,58.0,8.9981,101.0,214.0,315.0
2011-09-10 20:00:00,3.0,0.0,0.0,1.0,27.06,31.06,69.0,7.0015,78.0,167.0,245.0
2011-09-10 21:00:00,3.0,0.0,0.0,1.0,26.24,29.545,78.0,6.0032,59.0,171.0,230.0
2011-09-10 22:00:00,3.0,0.0,0.0,1.0,26.24,29.545,78.0,0.0,49.0,126.0,175.0
2011-09-10 23:00:00,3.0,0.0,0.0,2.0,25.42,28.03,88.0,0.0,32.0,107.0,139.0
2011-09-11 00:00:00,3.0,0.0,0.0,1.0,25.42,28.03,88.0,0.0,29.0,79.0,108.0
2011-09-11 01:00:00,3.0,0.0,0.0,2.0,25.42,28.03,88.0,0.0,22.0,66.0,88.0
2011-09-11 02:00:00,3.0,0.0,0.0,2.0,25.42,29.545,78.0,12.998,16.0,60.0,76.0
2011-09-11 03:00:00,3.0,0.0,0.0,2.0,25.42,29.545,78.0,6.0032,15.0,30.0,45.0
2011-09-11 04:00:00,3.0,0.0,0.0,1.0,24.6,28.03,83.0,8.9981,3.0,6.0,9.0
2011-09-11 05:00:00,3.0,0.0,0.0,1.0,24.6,28.03,83.0,8.9981,15.0,24.0,39.0
2011-09-11 06:00:00,3.0,0.0,0.0,1.0,23.78,27.275,88.0,7.0015,4.0,16.0,20.0
2011-09-11 07:00:00,3.0,0.0,0.0,1.0,24.6,27.275,88.0,0.0,9.0,28.0,37.0
2011-09-11 08:00:00,3.0,0.0,0.0,1.0,26.24,29.545,78.0,0.0,25.0,69.0,94.0
2011-09-11 09:00:00,3.0,0.0,0.0,1.0,27.06,31.06,74.0,0.0,59.0,168.0,227.0
2011-09-11 10:00:00,3.0,0.0,0.0,1.0,28.7,32.575,65.0,0.0,120.0,214.0,334.0
2011-09-11 11:00:00,3.0,0.0,0.0,1.0,28.7,32.575,65.0,0.0,144.0,258.0,402.0
2011-09-11 12:00:00,3.0,0.0,0.0,1.0,28.7,32.575,65.0,0.0,113.0,298.0,411.0
2011-09-11 13:00:00,3.0,0.0,0.0,1.0,30.34,34.09,58.0,7.0015,119.0,231.0,350.0
2011-09-11 14:00:00,3.0,0.0,0.0,1.0,29.52,33.335,58.0,19.0012,120.0,222.0,342.0
2011-09-11 15:00:00,3.0,0.0,0.0,1.0,30.34,33.335,51.0,19.9995,134.0,270.0,404.0
2011-09-11 16:00:00,3.0,0.0,0.0,1.0,29.52,33.335,51.0,19.9995,180.0,303.0,483.0
2011-09-11 17:00:00,3.0,0.0,0.0,1.0,29.52,33.335,51.0,8.9981,152.0,228.0,380.0
2011-09-11 18:00:00,3.0,0.0,0.0,1.0,27.88,31.82,65.0,19.9995,110.0,229.0,339.0
2011-09-11 19:00:00,3.0,0.0,0.0,1.0,26.24,30.305,69.0,7.0015,101.0,232.0,333.0
2011-09-11 20:00:00,3.0,0.0,0.0,1.0,25.42,29.545,73.0,7.0015,65.0,161.0,226.0
2011-09-11 21:00:00,3.0,0.0,0.0,1.0,26.24,30.305,69.0,0.0,45.0,114.0,159.0
2011-09-11 22:00:00,3.0,0.0,0.0,1.0,25.42,30.305,69.0,26.0027,21.0,74.0,95.0
