datetime,count
2011-09-28 06:00:00,123.3512878418
2011-09-28 07:00:00,280.3924865723
2011-09-28 08:00:00,380.1891784668
2011-09-28 09:00:00,182.9008483887
2011-09-28 10:00:00,99.7061691284
2011-09-28 11:00:00,121.7993164062
2011-09-28 12:00:00,148.7174072266
2011-09-28 13:00:00,146.817855835
2011-09-28 14:00:00,129.0016326904
2011-09-28 15:00:00,139.1811218262
2011-09-28 16:00:00,225.2572937012
2011-09-28 17:00:00,422.0983886719
2011-09-28 18:00:00,409.9619750977
2011-09-28 19:00:00,295.8532104492
2011-09-28 20:00:00,195.2761688232
2011-09-28 21:00:00,138.8397979736
2011-09-28 22:00:00,114.3913650513
2011-09-28 23:00:00,71.9684371948
2011-09-29 00:00:00,43.2123794556
2011-09-29 01:00:00,24.3710441589
2011-09-29 02:00:00,14.3271312714
2011-09-29 03:00:00,10.5804195404
2011-09-29 04:00:00,11.2873668671
2011-09-29 05:00:00,33.7887496948
2011-09-29 06:00:00,134.9703826904
2011-09-29 07:00:00,379.5476074219
2011-09-29 08:00:00,445.9826660156
2011-09-29 09:00:00,189.6101837158
2011-09-29 10:00:00,136.3755950928
2011-09-29 11:00:00,183.066192627
2011-09-29 12:00:00,222.6862335205
2011-09-29 13:00:00,235.053894043
2011-09-29 14:00:00,213.9362182617
2011-09-29 15:00:00,214.7609558105
2011-09-29 16:00:00,324.3754882812
2011-09-29 17:00:00,472.6615905762
2011-09-29 18:00:00,434.4667663574
2011-09-29 19:00:00,342.405090332
2011-09-29 20:00:00,270.0060119629
2011-09-29 21:00:00,204.3347320557
2011-09-29 22:00:00,176.7701873779
2011-09-29 23:00:00,121.158454895
2011-09-30 00:00:00,67.557220459
2011-09-30 01:00:00,38.9991073608
2011-09-30 02:00:00,19.8025684357
2011-09-30 03:00:00,10.6942510605
2011-09-30 04:00:00,7.7021040916
2011-09-30 05:00:00,24.7479038239
2011-09-30 06:00:00,101.2408905029
2011-09-30 07:00:00,290.6320800781
2011-09-30 08:00:00,467.549987793
2011-09-30 09:00:00,235.8382720947
2011-09-30 10:00:00,149.8876647949
2011-09-30 11:00:00,206.9068603516
2011-09-30 12:00:00,258.8707580566
2011-09-30 13:00:00,252.8841552734
2011-09-30 14:00:00,254.400680542
2011-09-30 15:00:00,273.9436035156
2011-09-30 16:00:00,370.5371398926
2011-09-30 17:00:00,543.4798583984
2011-09-30 18:00:00,469.8694763184
2011-09-30 19:00:00,357.0226135254
2011-09-30 20:00:00,264.3941650391
2011-09-30 21:00:00,234.7803039551
2011-09-30 22:00:00,191.0417175293
2011-09-30 23:00:00,148.9718170166
2011-10-20 00:00:00,43.6809692383
2011-10-20 01:00:00,22.2457733154
2011-10-20 02:00:00,11.8304729462
2011-10-20 03:00:00,8.5994920731
2011-10-20 04:00:00,10.99264431
2011-10-20 05:00:00,24.7995681763
2011-10-20 06:00:00,96.5000152588
2011-10-20 07:00:00,212.6984558105
2011-10-20 08:00:00,322.7710571289
2011-10-20 09:00:00,208.6524810791
2011-10-20 10:00:00,149.1298370361
2011-10-20 11:00:00,159.6562805176
2011-10-20 12:00:00,173.3650360107
2011-10-20 13:00:00,197.4337921143
2011-10-20 14:00:00,197.6968383789
2011-10-20 15:00:00,238.0859832764
2011-10-20 16:00:00,311.9440612793
2011-10-20 17:00:00,493.6528015137
2011-10-20 18:00:00,408.217010498
2011-10-20 19:00:00,299.4375
2011-10-20 20:00:00,223.7055511475
2011-10-20 21:00:00,183.7708587646
2011-10-20 22:00:00,121.6344451904
2011-10-20 23:00:00,83.7021865845
2011-10-21 00:00:00,50.1152305603
2011-10-21 01:00:00,29.6772346497
2011-10-21 02:00:00,18.1851348877
2011-10-21 03:00:00,12.5390176773
2011-10-21 04:00:00,10.3931350708
2011-10-21 05:00:00,23.4157905579
2011-10-21 06:00:00,84.8132476807
2011-10-21 07:00:00,185.1812591553
2011-10-21 08:00:00,288.7186279297
2011-10-21 09:00:00,210.0846099854
2011-10-21 10:00:00,162.4103393555
2011-10-21 11:00:00,183.2557525635
2011-10-21 12:00:00,218.538269043
2011-10-21 13:00:00,244.4742584229
2011-10-21 14:00:00,238.0153808594
2011-10-21 15:00:00,283.4381103516
2011-10-21 16:00:00,393.5519104004
2011-10-21 17:00:00,520.7290649414
2011-10-21 18:00:00,452.77734375
2011-10-21 19:00:00,304.4158325195
2011-10-21 20:00:00,233.8534088135
2011-10-21 21:00:00,190.3395233154
2011-10-21 22:00:00,153.5082702637
2011-10-21 23:00:00,123.2795562744
2011-10-22 00:00:00,104.9585418701
2011-10-22 01:00:00,76.8247909546
2011-10-22 02:00:00,51.3106079102
2011-10-22 03:00:00,26.6055450439
2011-10-22 04:00:00,12.4407110214
2011-10-22 05:00:00,11.6862010956
2011-10-22 06:00:00,29.174407959
2011-10-22 07:00:00,66.283821106
2011-10-22 08:00:00,114.2628860474
2011-10-22 09:00:00,211.5767974854
2011-10-22 10:00:00,278.6020202637
2011-10-22 11:00:00,332.2221374512
2011-10-22 12:00:00,379.1056518555
2011-10-22 13:00:00,385.1055603027
2011-10-22 14:00:00,415.287109375
2011-10-22 15:00:00,375.5169067383
2011-10-22 16:00:00,412.7242126465
2011-10-22 17:00:00,401.5133666992
2011-10-22 18:00:00,326.7413635254
2011-10-22 19:00:00,263.6910400391
2011-10-22 20:00:00,201.3331756592
2011-10-22 21:00:00,157.2579345703
2011-10-22 22:00:00,145.4399871826
2011-10-22 23:00:00,118.0520477295
2011-10-23 00:00:00,98.2644500732
2011-10-23 01:00:00,65.4582901001
2011-10-23 02:00:00,49.4465675354
2011-10-23 03:00:00,26.4550495148
2011-10-23 04:00:00,12.9283695221
2011-10-23 05:00:00,10.3277053833
2011-10-23 06:00:00,24.4736289978
2011-10-23 07:00:00,54.6199607849
2011-10-23 08:00:00,113.8922271729
2011-10-23 09:00:00,206.6073303223
2011-10-23 10:00:00,294.6742248535
2011-10-23 11:00:00,336.5728149414
2011-10-23 12:00:00,329.7472229004
2011-10-23 13:00:00,345.5871887207
2011-10-23 14:00:00,318.1164245605
2011-10-23 15:00:00,306.8931884766
2011-10-23 16:00:00,343.5520019531
2011-10-23 17:00:00,342.1062316895
2011-10-23 18:00:00,282.850769043
2011-10-23 19:00:00,222.5090026855
2011-10-23 20:00:00,163.1171569824
2011-10-23 21:00:00,129.3564605713
2011-10-23 22:00:00,107.6674041748
2011-10-23 23:00:00,79.9731216431
2011-10-24 00:00:00,42.2749328613
2011-10-24 01:00:00,23.0554523468
2011-10-24 02:00:00,13.9901409149
2011-10-24 03:00:00,10.6759567261
2011-10-24 04:00:00,11.213101387
2011-10-24 05:00:00,25.0770320892
2011-10-24 06:00:00,93.355140686
2011-10-24 07:00:00,257.4779663086
2011-10-24 08:00:00,392.9083557129
2011-10-24 09:00:00,204.2076568604
2011-10-24 10:00:00,156.6343994141
2011-10-24 11:00:00,193.4729919434
2011-10-24 12:00:00,213.8497467041
2011-10-24 13:00:00,202.9882049561
2011-10-24 14:00:00,190.0039825439
2011-10-24 15:00:00,199.8198394775
2011-10-24 16:00:00,280.0537109375
2011-10-24 17:00:00,466.2077636719
2011-10-24 18:00:00,443.8998413086
2011-10-24 19:00:00,307.1157836914
2011-10-24 20:00:00,208.5321350098
2011-10-24 21:00:00,157.2145843506
2011-10-24 22:00:00,111.7791900635
2011-10-24 23:00:00,63.8788261414
2011-10-25 00:00:00,29.4472541809
2011-10-25 01:00:00,13.1745786667
2011-10-25 02:00:00,6.4496045113
2011-10-25 03:00:00,6.2285609245
2011-10-25 04:00:00,8.2972660065
2011-10-25 05:00:00,28.7773284912
2011-10-25 06:00:00,103.746673584
2011-10-25 07:00:00,264.8690490723
2011-10-25 08:00:00,358.2643127441
2011-10-25 09:00:00,177.5233917236
2011-10-25 10:00:00,113.401763916
2011-10-25 11:00:00,132.8524932861
2011-10-25 12:00:00,156.1301422119
2011-10-25 13:00:00,164.8491210938
2011-10-25 14:00:00,150.7185516357
2011-10-25 15:00:00,186.0286407471
2011-10-25 16:00:00,262.291595459
2011-10-25 17:00:00,465.8010864258
2011-10-25 18:00:00,414.6011047363
2011-10-25 19:00:00,298.9984130859
2011-10-25 20:00:00,213.3902130127
2011-10-25 21:00:00,182.3784942627
2011-10-25 22:00:00,128.5180358887
2011-10-25 23:00:00,71.8749465942
2011-10-26 00:00:00,35.5378723145
2011-10-26 01:00:00,14.7197360992
2011-10-26 02:00:00,9.2516555786
2011-10-26 03:00:00,6.4074144363
2011-10-26 04:00:00,7.1443042755
2011-10-26 05:00:00,18.2745361328
2011-10-26 06:00:00,84.0139007568
2011-10-26 07:00:00,212.0367279053
2011-10-26 08:00:00,342.5112304688
2011-10-26 09:00:00,178.0364532471
2011-10-26 10:00:00,114.734588623
2011-10-26 11:00:00,146.3630523682
2011-10-26 12:00:00,144.9089660645
2011-10-26 13:00:00,148.781539917
2011-10-26 14:00:00,139.946762085
2011-10-26 15:00:00,145.7571716309
2011-10-26 16:00:00,203.2254638672
2011-10-26 17:00:00,289.4878540039
2011-10-26 18:00:00,321.617980957
2011-10-26 19:00:00,229.7017211914
2011-10-26 20:00:00,160.5401916504
2011-10-26 21:00:00,118.3039245605
2011-10-26 22:00:00,99.0183792114
2011-10-26 23:00:00,60.0238227844
2011-10-27 00:00:00,31.6892299652
2011-10-27 01:00:00,17.4959068298
2011-10-27 02:00:00,9.2375450134
2011-10-27 03:00:00,6.8693237305
2011-10-27 04:00:00,6.4291558266
2011-10-27 05:00:00,21.2555122375
2011-10-27 06:00:00,85.3858032227
2011-10-27 07:00:00,224.2391815186
2011-10-27 08:00:00,335.2049865723
2011-10-27 09:00:00,173.0737609863
2011-10-27 10:00:00,112.767074585
2011-10-27 11:00:00,144.4552612305
2011-10-27 12:00:00,188.2355041504
2011-10-27 13:00:00,199.0467224121
2011-10-27 14:00:00,178.7342224121
2011-10-27 15:00:00,190.9210662842
2011-10-27 16:00:00,276.3195800781
2011-10-27 17:00:00,455.5104370117
2011-10-27 18:00:00,393.9385986328
2011-10-27 19:00:00,270.629699707
2011-10-27 20:00:00,207.7737731934
2011-10-27 21:00:00,164.7712402344
2011-10-27 22:00:00,128.5680084229
2011-10-27 23:00:00,92.6630859375
2011-10-28 00:00:00,54.102973938
2011-10-28 01:00:00,30.0717773438
2011-10-28 02:00:00,16.4731960297
2011-10-28 03:00:00,8.2333402634
2011-10-28 04:00:00,8.7966108322
2011-10-28 05:00:00,16.2931461334
2011-10-28 06:00:00,74.3156204224
2011-10-28 07:00:00,174.7560577393
2011-10-28 08:00:00,321.384185791
2011-10-28 09:00:00,205.1074523926
2011-10-28 10:00:00,130.4044189453
2011-10-28 11:00:00,148.3636779785
2011-10-28 12:00:00,191.8322753906
2011-10-28 13:00:00,206.789642334
2011-10-28 14:00:00,211.6363220215
2011-10-28 15:00:00,224.9312133789
2011-10-28 16:00:00,306.0773010254
2011-10-28 17:00:00,397.5122070312
2011-10-28 18:00:00,323.5657348633
2011-10-28 19:00:00,245.2407531738
2011-10-28 20:00:00,193.1513061523
2011-10-28 21:00:00,147.1495666504
2011-10-28 22:00:00,125.26927948
2011-10-28 23:00:00,103.5237121582
2011-10-29 00:00:00,92.0068359375
2011-10-29 01:00:00,65.22315979
2011-10-29 02:00:00,42.8432006836
2011-10-29 03:00:00,24.7326812744
2011-10-29 04:00:00,10.3483009338
2011-10-29 05:00:00,8.3253936768
2011-10-29 06:00:00,31.1164779663
2011-10-29 07:00:00,76.8343734741
2011-10-29 08:00:00,135.6389465332
2011-10-29 09:00:00,175.5517425537
2011-10-29 10:00:00,244.5894165039
2011-10-29 11:00:00,244.5013580322
2011-10-29 12:00:00,273.0680847168
2011-10-29 13:00:00,279.4267272949
2011-10-29 14:00:00,314.2901306152
2011-10-29 15:00:00,293.7740783691
2011-10-29 16:00:00,289.3428955078
2011-10-29 17:00:00,287.184753418
2011-10-29 18:00:00,223.7681274414
2011-10-29 19:00:00,183.370223999
2011-10-29 20:00:00,161.8839416504
2011-10-29 21:00:00,131.8958129883
2011-10-29 22:00:00,123.6924743652
2011-10-29 23:00:00,108.4500808716
2011-10-30 00:00:00,78.9840240479
2011-10-30 01:00:00,61.41563797
2011-10-30 02:00:00,51.0862464905
2011-10-30 03:00:00,27.3730201721
2011-10-30 04:00:00,13.5953617096
2011-10-30 05:00:00,11.485417366
2011-10-30 06:00:00,19.6989307404
2011-10-30 07:00:00,52.0407676697
2011-10-30 08:00:00,118.7008209229
2011-10-30 09:00:00,182.5548095703
2011-10-30 10:00:00,251.1121673584
2011-10-30 11:00:00,302.1715698242
2011-10-30 12:00:00,314.2930297852
2011-10-30 13:00:00,300.5628356934
2011-10-30 14:00:00,289.9602355957
2011-10-30 15:00:00,284.0640869141
2011-10-30 16:00:00,260.1895141602
2011-10-30 17:00:00,268.6360473633
2011-10-30 18:00:00,253.4569396973
2011-10-30 19:00:00,219.18800354
2011-10-30 20:00:00,166.3324279785
2011-10-30 21:00:00,149.6000366211
2011-10-30 22:00:00,126.1984024048
2011-10-30 23:00:00,83.6960830688
2011-10-31 00:00:00,51.8441581726
2011-10-31 01:00:00,24.6438884735
2011-10-31 02:00:00,14.1686830521
2011-10-31 03:00:00,7.6979503632
2011-10-31 04:00:00,6.9998826981
2011-10-31 05:00:00,20.4280815125
2011-10-31 06:00:00,89.6137084961
2011-10-31 07:00:00,259.1442871094
2011-10-31 08:00:00,365.1034851074
2011-10-31 09:00:00,195.8718261719
2011-10-31 10:00:00,159.185256958
2011-10-31 11:00:00,191.8664093018
2011-10-31 12:00:00,220.358291626
2011-10-31 13:00:00,223.2671051025
2011-10-31 14:00:00,214.2721252441
2011-10-31 15:00:00,205.0565185547
2011-10-31 16:00:00,254.3942565918
2011-10-31 17:00:00,442.70703125
2011-10-31 18:00:00,372.3911743164
2011-10-31 19:00:00,266.0973510742
2011-10-31 20:00:00,185.9916687012
2011-10-31 21:00:00,135.0014038086
2011-10-31 22:00:00,93.3765335083
2011-10-31 23:00:00,59.1915626526
2011-11-20 00:00:00,83.8519668579
2011-11-20 01:00:00,62.6773071289
2011-11-20 02:00:00,41.4488868713
2011-11-20 03:00:00,22.0232887268
2011-11-20 04:00:00,10.3267269135
2011-11-20 05:00:00,8.3649406433
2011-11-20 06:00:00,25.1726989746
2011-11-20 07:00:00,48.7464141846
2011-11-20 08:00:00,91.5486068726
2011-11-20 09:00:00,181.1497802734
2011-11-20 10:00:00,244.2696685791
2011-11-20 11:00:00,335.75390625
2011-11-20 12:00:00,361.707244873
2011-11-20 13:00:00,347.4548950195
2011-11-20 14:00:00,347.5500183105
2011-11-20 15:00:00,325.3481750488
2011-11-20 16:00:00,337.119140625
2011-11-20 17:00:00,310.616607666
2011-11-20 18:00:00,243.6933441162
2011-11-20 19:00:00,176.7637023926
2011-11-20 20:00:00,145.4575195312
2011-11-20 21:00:00,118.6876983643
2011-11-20 22:00:00,91.262588501
2011-11-20 23:00:00,66.6150817871
2011-11-21 00:00:00,35.0117492676
2011-11-21 01:00:00,17.0449028015
2011-11-21 02:00:00,11.9477043152
2011-11-21 03:00:00,8.7629442215
2011-11-21 04:00:00,11.9466094971
2011-11-21 05:00:00,29.8277816772
2011-11-21 06:00:00,120.1704483032
2011-11-21 07:00:00,332.3753356934
2011-11-21 08:00:00,439.9517822266
2011-11-21 09:00:00,228.572845459
2011-11-21 10:00:00,132.5898284912
2011-11-21 11:00:00,142.2698059082
2011-11-21 12:00:00,203.2818450928
2011-11-21 13:00:00,191.9496307373
2011-11-21 14:00:00,169.4424133301
2011-11-21 15:00:00,187.3206634521
2011-11-21 16:00:00,294.0783081055
2011-11-21 17:00:00,489.2749938965
2011-11-21 18:00:00,429.9537963867
2011-11-21 19:00:00,267.6597290039
2011-11-21 20:00:00,218.1809539795
2011-11-21 21:00:00,154.0609741211
2011-11-21 22:00:00,111.1122283936
2011-11-21 23:00:00,57.1536369324
2011-11-22 00:00:00,29.6895141602
2011-11-22 01:00:00,14.0271072388
2011-11-22 02:00:00,8.9934463501
2011-11-22 03:00:00,9.1635293961
2011-11-22 04:00:00,10.0574645996
2011-11-22 05:00:00,30.6231460571
2011-11-22 06:00:00,120.2238616943
2011-11-22 07:00:00,324.7111206055
2011-11-22 08:00:00,444.4193725586
2011-11-22 09:00:00,206.5609741211
2011-11-22 10:00:00,119.7486877441
2011-11-22 11:00:00,148.4201507568
2011-11-22 12:00:00,190.2659759521
2011-11-22 13:00:00,185.3682403564
2011-11-22 14:00:00,168.2198944092
2011-11-22 15:00:00,191.6700592041
2011-11-22 16:00:00,264.556640625
2011-11-22 17:00:00,419.5690002441
2011-11-22 18:00:00,392.792388916
2011-11-22 19:00:00,261.0204772949
2011-11-22 20:00:00,193.5077819824
2011-11-22 21:00:00,149.5211791992
2011-11-22 22:00:00,106.9757156372
2011-11-22 23:00:00,63.8336105347
2011-11-23 00:00:00,26.6515808105
2011-11-23 01:00:00,10.2121906281
2011-11-23 02:00:00,6.7115130424
2011-11-23 03:00:00,5.8204860687
2011-11-23 04:00:00,7.0587158203
2011-11-23 05:00:00,27.5991859436
2011-11-23 06:00:00,110.7814941406
2011-11-23 07:00:00,237.9401855469
2011-11-23 08:00:00,344.958984375
2011-11-23 09:00:00,158.157119751
2011-11-23 10:00:00,97.2147445679
2011-11-23 11:00:00,124.4943237305
2011-11-23 12:00:00,146.9069366455
2011-11-23 13:00:00,151.198135376
2011-11-23 14:00:00,153.4970550537
2011-11-23 15:00:00,157.7078094482
2011-11-23 16:00:00,232.1351928711
2011-11-23 17:00:00,385.3504333496
2011-11-23 18:00:00,348.6120300293
2011-11-23 19:00:00,235.9426574707
2011-11-23 20:00:00,178.5986328125
2011-11-23 21:00:00,130.1119842529
2011-11-23 22:00:00,89.8923187256
2011-11-23 23:00:00,52.1324462891
2011-11-24 00:00:00,31.1897773743
2011-11-24 01:00:00,14.2401714325
2011-11-24 02:00:00,9.8378953934
2011-11-24 03:00:00,7.5388593674
2011-11-24 04:00:00,7.5999116898
2011-11-24 05:00:00,27.8638362885
2011-11-24 06:00:00,107.6934890747
2011-11-24 07:00:00,247.5447692871
2011-11-24 08:00:00,448.0350036621
2011-11-24 09:00:00,195.564743042
2011-11-24 10:00:00,100.9940185547
2011-11-24 11:00:00,132.5052490234
2011-11-24 12:00:00,154.7263946533
2011-11-24 13:00:00,148.2292022705
2011-11-24 14:00:00,125.9678955078
2011-11-24 15:00:00,139.7928771973
2011-11-24 16:00:00,201.2389831543
2011-11-24 17:00:00,376.8311157227
2011-11-24 18:00:00,326.3398132324
2011-11-24 19:00:00,239.2534790039
2011-11-24 20:00:00,189.3901977539
2011-11-24 21:00:00,124.373916626
2011-11-24 22:00:00,107.672454834
2011-11-24 23:00:00,74.8785552979
2011-11-25 00:00:00,41.8854255676
2011-11-25 01:00:00,20.8880271912
2011-11-25 02:00:00,12.8542165756
2011-11-25 03:00:00,7.0758152008
2011-11-25 04:00:00,6.1275310516
2011-11-25 05:00:00,17.8664188385
2011-11-25 06:00:00,64.4170913696
2011-11-25 07:00:00,193.9358520508
2011-11-25 08:00:00,331.7119445801
2011-11-25 09:00:00,207.0891876221
2011-11-25 10:00:00,124.05493927
2011-11-25 11:00:00,151.0150909424
2011-11-25 12:00:00,183.6062164307
2011-11-25 13:00:00,196.9655151367
2011-11-25 14:00:00,181.734161377
2011-11-25 15:00:00,221.8718719482
2011-11-25 16:00:00,228.6705322266
2011-11-25 17:00:00,330.3425292969
2011-11-25 18:00:00,262.4278564453
2011-11-25 19:00:00,199.9443054199
2011-11-25 20:00:00,147.0833129883
2011-11-25 21:00:00,109.783744812
2011-11-25 22:00:00,90.5065841675
2011-11-25 23:00:00,75.0867919922
2011-11-26 00:00:00,61.4561309814
2011-11-26 01:00:00,47.2606468201
2011-11-26 02:00:00,34.1214904785
2011-11-26 03:00:00,16.5865383148
2011-11-26 04:00:00,6.9305706024
2011-11-26 05:00:00,6.8355646133
2011-11-26 06:00:00,23.1787815094
2011-11-26 07:00:00,56.777305603
2011-11-26 08:00:00,108.9716110229
2011-11-26 09:00:00,144.4995574951
2011-11-26 10:00:00,199.1373596191
2011-11-26 11:00:00,199.6626281738
2011-11-26 12:00:00,242.0289916992
2011-11-26 13:00:00,213.1712036133
2011-11-26 14:00:00,218.2379302979
2011-11-26 15:00:00,231.4716339111
2011-11-26 16:00:00,225.5265808105
2011-11-26 17:00:00,198.7350311279
2011-11-26 18:00:00,173.6737823486
2011-11-26 19:00:00,148.2595825195
2011-11-26 20:00:00,117.7881622314
2011-11-26 21:00:00,92.1074829102
2011-11-26 22:00:00,94.0623016357
2011-11-26 23:00:00,74.9986419678
2011-11-27 00:00:00,59.9740905762
2011-11-27 01:00:00,47.1899642944
2011-11-27 02:00:00,32.4152145386
2011-11-27 03:00:00,18.1633682251
2011-11-27 04:00:00,7.1465864182
2011-11-27 05:00:00,5.666888237
2011-11-27 06:00:00,21.3521060944
2011-11-27 07:00:00,51.3920478821
2011-11-27 08:00:00,98.5779266357
2011-11-27 09:00:00,152.5386352539
2011-11-27 10:00:00,186.0984649658
2011-11-27 11:00:00,212.5498352051
2011-11-27 12:00:00,237.5159912109
2011-11-27 13:00:00,232.7688293457
2011-11-27 14:00:00,223.9328308105
2011-11-27 15:00:00,202.3813934326
2011-11-27 16:00:00,205.6704711914
2011-11-27 17:00:00,221.3159179688
2011-11-27 18:00:00,193.2878875732
2011-11-27 19:00:00,168.4775390625
2011-11-27 20:00:00,123.7574920654
2011-11-27 21:00:00,89.0845870972
2011-11-27 22:00:00,79.0481414795
2011-11-27 23:00:00,60.2273788452
2011-11-28 00:00:00,28.2625007629
2011-11-28 01:00:00,13.679766655
2011-11-28 03:00:00,5.0189442635
2011-11-28 04:00:00,6.4823074341
2011-11-28 05:00:00,17.586523056
2011-11-28 06:00:00,99.6953582764
2011-11-28 07:00:00,248.0581970215
2011-11-28 08:00:00,318.94140625
2011-11-28 09:00:00,151.8948974609
2011-11-28 10:00:00,115.9843597412
2011-11-28 11:00:00,129.4795227051
2011-11-28 12:00:00,190.5007324219
2011-11-28 13:00:00,183.033416748
2011-11-28 14:00:00,157.7512512207
2011-11-28 15:00:00,160.8849487305
2011-11-28 16:00:00,242.9066619873
2011-11-28 17:00:00,403.421295166
2011-11-28 18:00:00,360.0958251953
2011-11-28 19:00:00,213.7015380859
2011-11-28 20:00:00,155.0173797607
2011-11-28 21:00:00,113.6358642578
2011-11-28 22:00:00,75.4815979004
2011-11-28 23:00:00,43.8176193237
2011-11-29 00:00:00,23.3608360291
2011-11-29 01:00:00,11.9307804108
2011-11-29 02:00:00,7.7966756821
2011-11-29 03:00:00,6.3657622337
2011-11-29 04:00:00,6.2707014084
2011-11-29 05:00:00,25.8214015961
2011-11-29 06:00:00,122.9219970703
2011-11-29 07:00:00,363.5809936523
2011-11-29 08:00:00,577.0198364258
2011-11-29 09:00:00,225.9455718994
2011-11-29 10:00:00,125.488822937
2011-11-29 11:00:00,139.912902832
2011-11-29 12:00:00,193.2595672607
2011-11-29 13:00:00,182.910446167
2011-11-29 14:00:00,173.4662475586
2011-11-29 15:00:00,186.246383667
2011-11-29 16:00:00,287.2747497559
2011-11-29 17:00:00,520.3447265625
2011-11-29 18:00:00,450.8954162598
2011-11-29 19:00:00,285.8928222656
2011-11-29 20:00:00,200.8252410889
2011-11-29 21:00:00,150.8590698242
2011-11-29 22:00:00,95.0401229858
2011-11-29 23:00:00,61.5294876099
2011-11-30 00:00:00,31.6244297028
2011-11-30 01:00:00,14.5491342545
2011-11-30 02:00:00,7.5891580582
2011-11-30 03:00:00,6.5441212654
2011-11-30 04:00:00,7.0414814949
2011-11-30 05:00:00,25.5705032349
2011-11-30 06:00:00,105.9173583984
2011-11-30 07:00:00,321.5944824219
2011-11-30 08:00:00,516.2984008789
