datetime,count
2011-08-31 03:00:00,6.2048969269
2011-08-31 04:00:00,8.298582077
2011-08-31 05:00:00,37.4486083984
2011-08-31 06:00:00,140.5533294678
2011-08-31 07:00:00,401.4462280273
2011-08-31 08:00:00,573.5190429688
2011-08-31 09:00:00,209.6415710449
2011-08-31 10:00:00,117.6425933838
2011-08-31 11:00:00,151.1011352539
2011-08-31 12:00:00,216.9318389893
2011-08-31 13:00:00,215.6050720215
2011-08-31 14:00:00,193.3487091064
2011-08-31 15:00:00,214.7688598633
2011-08-31 16:00:00,343.1943969727
2011-08-31 17:00:00,682.4415283203
2011-08-31 18:00:00,686.315612793
2011-08-31 19:00:00,416.1912536621
2011-08-31 20:00:00,290.1152038574
2011-08-31 21:00:00,230.8576049805
2011-08-31 22:00:00,194.8654937744
2011-08-31 23:00:00,124.5750045776
2011-09-20 00:00:00,34.3888969421
2011-09-20 01:00:00,16.1123046875
2011-09-20 02:00:00,10.4026784897
2011-09-20 03:00:00,11.2328310013
2011-09-20 04:00:00,15.0432262421
2011-09-20 05:00:00,40.1091766357
2011-09-20 06:00:00,160.5916595459
2011-09-20 07:00:00,404.696472168
2011-09-20 08:00:00,480.0262451172
2011-09-20 09:00:00,219.7306213379
2011-09-20 10:00:00,153.5422515869
2011-09-20 11:00:00,173.7844238281
2011-09-20 12:00:00,204.2102661133
2011-09-20 13:00:00,197.2245788574
2011-09-20 14:00:00,179.0639343262
2011-09-20 15:00:00,210.2013702393
2011-09-20 16:00:00,347.9208679199
2011-09-20 17:00:00,607.4901733398
2011-09-20 18:00:00,644.2421875
2011-09-20 19:00:00,436.6411437988
2011-09-20 20:00:00,283.8705749512
2011-09-20 21:00:00,219.8981323242
2011-09-20 22:00:00,154.4855041504
2011-09-20 23:00:00,85.3424835205
2011-09-21 00:00:00,38.8312416077
2011-09-21 01:00:00,17.7894134521
2011-09-21 02:00:00,10.818608284
2011-09-21 03:00:00,9.5111446381
2011-09-21 04:00:00,11.2007751465
2011-09-21 05:00:00,39.881652832
2011-09-21 06:00:00,158.2310638428
2011-09-21 07:00:00,332.7860107422
2011-09-21 08:00:00,408.8249206543
2011-09-21 09:00:00,216.656829834
2011-09-21 10:00:00,141.1648406982
2011-09-21 11:00:00,174.3435974121
2011-09-21 12:00:00,204.8783569336
2011-09-21 13:00:00,178.4922332764
2011-09-21 14:00:00,173.4835968018
2011-09-21 15:00:00,198.1526031494
2011-09-21 16:00:00,333.5313720703
2011-09-21 17:00:00,512.1893920898
2011-09-21 18:00:00,493.9468078613
2011-09-21 19:00:00,361.6748352051
2011-09-21 20:00:00,275.4033508301
2011-09-21 21:00:00,208.5676727295
2011-09-21 22:00:00,154.287612915
2011-09-21 23:00:00,91.707862854
2011-09-22 00:00:00,43.2495079041
2011-09-22 01:00:00,22.3136558533
2011-09-22 02:00:00,13.7566261292
2011-09-22 03:00:00,11.575838089
2011-09-22 04:00:00,13.1232528687
2011-09-22 05:00:00,43.9551277161
2011-09-22 06:00:00,148.8648071289
2011-09-22 07:00:00,380.8589477539
2011-09-22 08:00:00,453.513458252
2011-09-22 09:00:00,208.9574584961
2011-09-22 10:00:00,134.2947387695
2011-09-22 11:00:00,172.3125457764
2011-09-22 12:00:00,218.5838317871
2011-09-22 13:00:00,205.3431396484
2011-09-22 14:00:00,190.1776733398
2011-09-22 15:00:00,216.2657012939
2011-09-22 16:00:00,302.790435791
2011-09-22 17:00:00,473.9246826172
2011-09-22 18:00:00,443.5778503418
2011-09-22 19:00:00,335.9788513184
2011-09-22 20:00:00,262.6122131348
2011-09-22 21:00:00,192.043182373
2011-09-22 22:00:00,147.4910736084
2011-09-22 23:00:00,95.6474990845
2011-09-23 00:00:00,62.2298736572
2011-09-23 01:00:00,33.0906295776
2011-09-23 02:00:00,20.3533744812
2011-09-23 03:00:00,11.1016197205
2011-09-23 04:00:00,9.3273143768
2011-09-23 05:00:00,29.4741592407
2011-09-23 06:00:00,105.3252792358
2011-09-23 07:00:00,273.153137207
2011-09-23 08:00:00,414.9020385742
2011-09-23 09:00:00,223.1660766602
2011-09-23 10:00:00,140.7938232422
2011-09-23 11:00:00,190.4583587646
2011-09-23 12:00:00,247.7816467285
2011-09-23 13:00:00,246.3697357178
2011-09-23 14:00:00,256.0160217285
2011-09-23 15:00:00,305.8092346191
2011-09-23 16:00:00,401.462890625
2011-09-23 17:00:00,549.4757080078
2011-09-23 18:00:00,488.8418579102
2011-09-23 19:00:00,321.7708740234
2011-09-23 20:00:00,252.0222015381
2011-09-23 21:00:00,221.3910369873
2011-09-23 22:00:00,170.1404724121
2011-09-23 23:00:00,139.6715087891
2011-09-24 00:00:00,122.0945587158
2011-09-24 01:00:00,89.7986373901
2011-09-24 02:00:00,60.4549331665
2011-09-24 03:00:00,38.2224998474
2011-09-24 04:00:00,11.2440519333
2011-09-24 05:00:00,13.3033638
2011-09-24 06:00:00,32.3355369568
2011-09-24 07:00:00,63.6399688721
2011-09-24 08:00:00,120.2329406738
2011-09-24 09:00:00,186.9106750488
2011-09-24 10:00:00,258.5719299316
2011-09-24 11:00:00,310.7328796387
2011-09-24 12:00:00,342.2727661133
2011-09-24 13:00:00,326.4996643066
2011-09-24 14:00:00,323.8262634277
2011-09-24 15:00:00,338.1163330078
2011-09-24 16:00:00,346.2678833008
2011-09-24 17:00:00,367.6989440918
2011-09-24 18:00:00,347.9524841309
2011-09-24 19:00:00,281.7672424316
2011-09-24 20:00:00,226.8313293457
2011-09-24 21:00:00,195.0402374268
2011-09-24 22:00:00,163.9211730957
2011-09-24 23:00:00,142.3777160645
2011-09-25 00:00:00,109.9817276001
2011-09-25 01:00:00,84.9527740479
2011-09-25 02:00:00,64.0889892578
2011-09-25 03:00:00,35.7494468689
2011-09-25 04:00:00,16.5427494049
2011-09-25 05:00:00,15.5396709442
2011-09-25 06:00:00,26.301361084
2011-09-25 07:00:00,60.348323822
2011-09-25 08:00:00,119.4528503418
2011-09-25 09:00:00,203.0802764893
2011-09-25 10:00:00,277.9430541992
2011-09-25 11:00:00,311.0303344727
2011-09-25 12:00:00,343.3477172852
2011-09-25 13:00:00,339.8259887695
2011-09-25 14:00:00,318.8107299805
2011-09-25 15:00:00,323.7680053711
2011-09-25 16:00:00,345.3326721191
2011-09-25 17:00:00,343.8485107422
2011-09-25 18:00:00,293.8196411133
2011-09-25 19:00:00,265.971496582
2011-09-25 20:00:00,210.3555297852
2011-09-25 21:00:00,178.3680419922
2011-09-25 22:00:00,138.2124786377
2011-09-25 23:00:00,97.0404129028
2011-09-26 00:00:00,55.0958557129
2011-09-26 01:00:00,32.8094482422
2011-09-26 02:00:00,20.3941612244
2011-09-26 03:00:00,10.1455335617
2011-09-26 04:00:00,7.4335250854
2011-09-26 05:00:00,22.1986618042
2011-09-26 06:00:00,109.6181488037
2011-09-26 07:00:00,282.6629943848
2011-09-26 08:00:00,352.9635009766
2011-09-26 09:00:00,192.5780944824
2011-09-26 10:00:00,149.3338012695
2011-09-26 11:00:00,199.6826477051
2011-09-26 12:00:00,249.0075531006
2011-09-26 13:00:00,259.0679626465
2011-09-26 14:00:00,247.2362670898
2011-09-26 15:00:00,262.8574523926
2011-09-26 16:00:00,342.758972168
2011-09-26 17:00:00,549.8037109375
2011-09-26 18:00:00,513.3684692383
2011-09-26 19:00:00,374.0552368164
2011-09-26 20:00:00,263.3377685547
2011-09-26 21:00:00,195.4517822266
2011-09-26 22:00:00,150.1383972168
2011-09-26 23:00:00,83.2464828491
2011-09-27 00:00:00,38.2908058167
2011-09-27 01:00:00,15.3682823181
2011-09-27 02:00:00,10.4324436188
2011-09-27 03:00:00,6.7372136116
2011-09-27 04:00:00,9.096871376
2011-09-27 05:00:00,26.7427940369
2011-09-27 06:00:00,136.6951446533
2011-09-27 07:00:00,343.3729858398
2011-09-27 08:00:00,398.4373474121
2011-09-27 09:00:00,183.8721008301
2011-09-27 10:00:00,127.7581176758
2011-09-27 11:00:00,151.9566192627
2011-09-27 12:00:00,199.2292938232
2011-09-27 13:00:00,180.0679321289
2011-09-27 14:00:00,170.0884552002
2011-09-27 15:00:00,188.095413208
2011-09-27 16:00:00,286.4547729492
2011-09-27 17:00:00,559.1542358398
2011-09-27 18:00:00,520.0825195312
2011-09-27 19:00:00,397.631439209
2011-09-27 20:00:00,275.0602416992
2011-09-27 21:00:00,202.2988433838
2011-09-27 22:00:00,132.7245330811
2011-09-27 23:00:00,81.3473358154
2011-09-28 00:00:00,37.0572166443
2011-09-28 01:00:00,17.1514778137
2011-09-28 02:00:00,10.176527977
2011-09-28 03:00:00,8.1297311783
2011-09-28 04:00:00,8.5867328644
2011-09-28 05:00:00,28.9146270752
2011-09-28 06:00:00,133.2822570801
2011-09-28 07:00:00,275.9897766113
2011-09-28 08:00:00,360.6550292969
2011-09-28 09:00:00,166.5911102295
2011-09-28 10:00:00,102.0877761841
2011-09-28 11:00:00,127.6915740967
2011-09-28 12:00:00,186.1082763672
2011-09-28 13:00:00,185.708480835
2011-09-28 14:00:00,169.4889678955
2011-09-28 15:00:00,174.2563476562
2011-09-28 16:00:00,297.5917358398
2011-09-28 17:00:00,493.391418457
2011-09-28 18:00:00,495.047454834
2011-09-28 19:00:00,335.7288818359
2011-09-28 20:00:00,237.1692504883
2011-09-28 21:00:00,179.2883300781
2011-09-28 22:00:00,129.9126586914
2011-09-28 23:00:00,83.0176544189
2011-09-29 00:00:00,43.3622398376
2011-09-29 01:00:00,21.3833885193
2011-09-29 02:00:00,12.0102548599
2011-09-29 03:00:00,9.4663324356
2011-09-29 04:00:00,10.8928642273
2011-09-29 05:00:00,34.4844322205
2011-09-29 06:00:00,134.9086303711
2011-09-29 07:00:00,375.2015380859
2011-09-29 08:00:00,476.2918395996
2011-09-29 09:00:00,207.8755187988
2011-09-29 10:00:00,150.76121521
2011-09-29 11:00:00,207.5817871094
2011-09-29 12:00:00,265.5174255371
2011-09-29 13:00:00,249.7021331787
2011-09-29 14:00:00,237.2447814941
2011-09-29 15:00:00,259.1356201172
2011-09-29 16:00:00,370.3173522949
2011-09-29 17:00:00,521.2990722656
2011-09-29 18:00:00,455.3471984863
2011-09-29 19:00:00,342.8751220703
2011-09-29 20:00:00,278.5879516602
2011-09-29 21:00:00,215.3460540771
2011-09-29 22:00:00,157.2946014404
2011-09-29 23:00:00,117.8268661499
2011-09-30 00:00:00,71.4457550049
2011-09-30 01:00:00,36.0817718506
2011-09-30 02:00:00,20.5497779846
2011-09-30 03:00:00,10.3485708237
2011-09-30 04:00:00,9.9600906372
2011-09-30 05:00:00,29.6172428131
2011-09-30 06:00:00,126.4042053223
2011-09-30 07:00:00,328.616027832
2011-09-30 08:00:00,460.1873779297
2011-09-30 09:00:00,232.8726806641
2011-09-30 10:00:00,156.9755401611
2011-09-30 11:00:00,218.671661377
2011-09-30 12:00:00,297.0894775391
2011-09-30 13:00:00,313.8008117676
2011-09-30 14:00:00,306.6831054688
2011-09-30 15:00:00,338.8785095215
2011-09-30 16:00:00,438.089263916
2011-09-30 17:00:00,611.7089233398
2011-09-30 18:00:00,535.4965209961
2011-09-30 19:00:00,379.412689209
2011-09-30 20:00:00,283.5007019043
2011-09-30 21:00:00,224.6793212891
2011-09-30 22:00:00,200.9954833984
2011-09-30 23:00:00,150.8681030273
2011-10-20 00:00:00,40.6882553101
2011-10-20 01:00:00,20.0039329529
2011-10-20 02:00:00,9.8959531784
2011-10-20 03:00:00,7.1865701675
2011-10-20 04:00:00,9.2065563202
2011-10-20 05:00:00,24.0085391998
2011-10-20 06:00:00,89.2682952881
2011-10-20 07:00:00,208.1259765625
2011-10-20 08:00:00,304.2738952637
2011-10-20 09:00:00,221.3458557129
2011-10-20 10:00:00,138.2597198486
2011-10-20 11:00:00,160.0519866943
2011-10-20 12:00:00,176.4886016846
2011-10-20 13:00:00,186.1631622314
2011-10-20 14:00:00,188.2289123535
2011-10-20 15:00:00,219.4800567627
2011-10-20 16:00:00,343.0275268555
2011-10-20 17:00:00,521.9105834961
2011-10-20 18:00:00,440.792755127
2011-10-20 19:00:00,304.0897827148
2011-10-20 20:00:00,224.1460571289
2011-10-20 21:00:00,186.7734832764
2011-10-20 22:00:00,135.7613372803
2011-10-20 23:00:00,95.0254821777
2011-10-21 00:00:00,53.0283432007
2011-10-21 01:00:00,31.6996383667
2011-10-21 02:00:00,19.0291404724
2011-10-21 03:00:00,11.7117004395
2011-10-21 04:00:00,10.0914115906
2011-10-21 05:00:00,26.2097854614
2011-10-21 06:00:00,80.4499816895
2011-10-21 07:00:00,180.984954834
2011-10-21 08:00:00,297.6632385254
2011-10-21 09:00:00,214.7922973633
2011-10-21 10:00:00,178.9964752197
2011-10-21 11:00:00,190.7290344238
2011-10-21 12:00:00,221.344543457
2011-10-21 13:00:00,240.001373291
2011-10-21 14:00:00,268.1123657227
2011-10-21 15:00:00,307.4637451172
2011-10-21 16:00:00,418.5942382812
2011-10-21 17:00:00,555.7161254883
2011-10-21 18:00:00,477.0438842773
2011-10-21 19:00:00,298.3204345703
2011-10-21 20:00:00,231.2171173096
2011-10-21 21:00:00,204.1074523926
2011-10-21 22:00:00,164.7549438477
2011-10-21 23:00:00,125.4757919312
2011-10-22 00:00:00,106.3055114746
2011-10-22 01:00:00,78.5221633911
2011-10-22 02:00:00,57.5581359863
2011-10-22 03:00:00,27.3131446838
2011-10-22 04:00:00,11.2335510254
2011-10-22 05:00:00,12.8192272186
2011-10-22 06:00:00,34.2344589233
2011-10-22 07:00:00,73.2178192139
2011-10-22 08:00:00,131.2924804688
2011-10-22 09:00:00,236.4176635742
2011-10-22 10:00:00,304.280670166
2011-10-22 11:00:00,361.8797912598
2011-10-22 12:00:00,389.7663269043
2011-10-22 13:00:00,404.6643066406
2011-10-22 14:00:00,426.9927062988
2011-10-22 15:00:00,409.3473815918
2011-10-22 16:00:00,454.8679504395
2011-10-22 17:00:00,455.9466552734
2011-10-22 18:00:00,366.1981201172
2011-10-22 19:00:00,270.4042663574
2011-10-22 20:00:00,213.2796173096
2011-10-22 21:00:00,181.7552642822
2011-10-22 22:00:00,164.0699920654
2011-10-22 23:00:00,135.5613555908
2011-10-23 00:00:00,108.1011734009
2011-10-23 01:00:00,75.7139968872
2011-10-23 02:00:00,50.2272148132
2011-10-23 03:00:00,32.4834899902
2011-10-23 04:00:00,16.988193512
2011-10-23 05:00:00,12.057762146
2011-10-23 06:00:00,32.3144760132
2011-10-23 07:00:00,79.3308792114
2011-10-23 08:00:00,154.6333312988
2011-10-23 09:00:00,234.3642730713
2011-10-23 10:00:00,352.6253051758
2011-10-23 11:00:00,405.7333984375
2011-10-23 12:00:00,415.8606872559
2011-10-23 13:00:00,392.2817077637
2011-10-23 14:00:00,391.2557067871
2011-10-23 15:00:00,379.7823486328
2011-10-23 16:00:00,387.4829711914
2011-10-23 17:00:00,394.0770263672
2011-10-23 18:00:00,331.1505737305
2011-10-23 19:00:00,258.7705383301
2011-10-23 20:00:00,199.6031646729
2011-10-23 21:00:00,163.6229095459
2011-10-23 22:00:00,121.3256072998
2011-10-23 23:00:00,97.4544830322
2011-10-24 00:00:00,48.460395813
2011-10-24 01:00:00,23.8411712646
2011-10-24 02:00:00,13.4365253448
2011-10-24 03:00:00,12.1154546738
2011-10-24 04:00:00,10.6606864929
2011-10-24 05:00:00,27.8920402527
2011-10-24 06:00:00,98.850982666
2011-10-24 07:00:00,252.3426818848
2011-10-24 08:00:00,392.1681518555
2011-10-24 09:00:00,207.8793945312
2011-10-24 10:00:00,163.8681793213
2011-10-24 11:00:00,212.7536773682
2011-10-24 12:00:00,236.366394043
2011-10-24 13:00:00,229.5438995361
2011-10-24 14:00:00,206.5369873047
2011-10-24 15:00:00,234.3551177979
2011-10-24 16:00:00,307.4440612793
2011-10-24 17:00:00,526.4215087891
2011-10-24 18:00:00,490.179901123
2011-10-24 19:00:00,305.7645263672
2011-10-24 20:00:00,222.3450622559
2011-10-24 21:00:00,177.3063812256
2011-10-24 22:00:00,115.4717712402
2011-10-24 23:00:00,67.1576766968
2011-10-25 00:00:00,30.8099765778
2011-10-25 01:00:00,11.8499593735
2011-10-25 02:00:00,7.8674898148
2011-10-25 03:00:00,4.9676733017
2011-10-25 04:00:00,7.6185112
2011-10-25 05:00:00,21.8551712036
2011-10-25 06:00:00,112.9698562622
2011-10-25 07:00:00,304.2568664551
2011-10-25 08:00:00,392.4002685547
2011-10-25 09:00:00,218.5792236328
2011-10-25 10:00:00,139.9893341064
2011-10-25 11:00:00,145.1433258057
2011-10-25 12:00:00,193.5285949707
2011-10-25 13:00:00,199.9995880127
2011-10-25 14:00:00,188.1915283203
2011-10-25 15:00:00,199.9134521484
2011-10-25 16:00:00,294.5788269043
2011-10-25 17:00:00,508.2809448242
2011-10-25 18:00:00,450.735168457
2011-10-25 19:00:00,300.6801452637
2011-10-25 20:00:00,237.3121490479
2011-10-25 21:00:00,167.8621520996
2011-10-25 22:00:00,129.1271209717
2011-10-25 23:00:00,77.6871337891
2011-10-26 00:00:00,36.6733512878
2011-10-26 01:00:00,17.1897544861
2011-10-26 02:00:00,7.4146308899
2011-10-26 03:00:00,5.4823794365
2011-10-26 04:00:00,7.6229543686
2011-10-26 05:00:00,22.3595943451
2011-10-26 06:00:00,92.5713272095
2011-10-26 07:00:00,215.4271850586
2011-10-26 08:00:00,335.384765625
2011-10-26 09:00:00,187.7984313965
2011-10-26 10:00:00,116.9111709595
2011-10-26 11:00:00,139.5018768311
2011-10-26 12:00:00,157.6797180176
2011-10-26 13:00:00,144.4664764404
2011-10-26 14:00:00,150.7534332275
2011-10-26 15:00:00,152.7713623047
2011-10-26 16:00:00,217.4746704102
2011-10-26 17:00:00,342.0877075195
2011-10-26 18:00:00,350.1609802246
2011-10-26 19:00:00,256.793182373
2011-10-26 20:00:00,197.9370727539
2011-10-26 21:00:00,137.0710144043
2011-10-26 22:00:00,102.5168304443
2011-10-26 23:00:00,68.7803421021
2011-10-27 00:00:00,35.8139038086
2011-10-27 01:00:00,16.944021225
2011-10-27 02:00:00,10.6985616684
2011-10-27 03:00:00,7.0676174164
2011-10-27 04:00:00,7.8519039154
2011-10-27 05:00:00,24.0765190125
2011-10-27 06:00:00,89.4011383057
2011-10-27 07:00:00,236.7129058838
2011-10-27 08:00:00,321.5783996582
2011-10-27 09:00:00,174.6764068604
2011-10-27 10:00:00,119.9791793823
2011-10-27 11:00:00,167.898223877
2011-10-27 12:00:00,198.7154693604
2011-10-27 13:00:00,218.6263427734
2011-10-27 14:00:00,213.2391204834
2011-10-27 15:00:00,240.70652771
2011-10-27 16:00:00,329.0171203613
2011-10-27 17:00:00,514.917175293
2011-10-27 18:00:00,428.5263671875
2011-10-27 19:00:00,291.6484985352
2011-10-27 20:00:00,246.3410797119
2011-10-27 21:00:00,184.7843933105
2011-10-27 22:00:00,141.6873626709
2011-10-27 23:00:00,99.0594329834
2011-10-28 00:00:00,57.2387542725
2011-10-28 01:00:00,33.1051826477
2011-10-28 02:00:00,18.9243412018
2011-10-28 03:00:00,10.408490181
2011-10-28 04:00:00,8.3014364243
2011-10-28 05:00:00,19.7483768463
2011-10-28 06:00:00,75.0515441895
2011-10-28 07:00:00,187.4391326904
2011-10-28 08:00:00,294.3134155273
2011-10-28 09:00:00,175.0832061768
2011-10-28 10:00:00,130.6225738525
2011-10-28 11:00:00,153.9656829834
2011-10-28 12:00:00,187.6371459961
2011-10-28 13:00:00,221.867477417
2011-10-28 14:00:00,227.6806335449
2011-10-28 15:00:00,272.2275695801
2011-10-28 16:00:00,326.8739929199
2011-10-28 17:00:00,464.4319763184
2011-10-28 18:00:00,394.5101013184
2011-10-28 19:00:00,277.4595336914
2011-10-28 20:00:00,205.1263122559
2011-10-28 21:00:00,175.2225341797
2011-10-28 22:00:00,141.8985290527
2011-10-28 23:00:00,118.4165344238
2011-10-29 00:00:00,106.3139648438
2011-10-29 01:00:00,79.7584533691
2011-10-29 02:00:00,55.3279075623
2011-10-29 03:00:00,30.4335594177
2011-10-29 04:00:00,13.6312236786
2011-10-29 05:00:00,12.2385540009
2011-10-29 06:00:00,36.6357765198
2011-10-29 07:00:00,83.4386901855
2011-10-29 08:00:00,141.8323059082
2011-10-29 09:00:00,221.8081054688
2011-10-29 10:00:00,277.3728942871
2011-10-29 11:00:00,296.2327575684
2011-10-29 12:00:00,302.4170532227
2011-10-29 13:00:00,331.7430114746
2011-10-29 14:00:00,338.4438781738
2011-10-29 15:00:00,346.4580993652
2011-10-29 16:00:00,368.0640563965
2011-10-29 17:00:00,348.1841125488
2011-10-29 18:00:00,292.3995361328
2011-10-29 19:00:00,220.0126495361
2011-10-29 20:00:00,187.4029388428
2011-10-29 21:00:00,146.790145874
2011-10-29 22:00:00,139.4996643066
2011-10-29 23:00:00,126.9899139404
2011-10-30 00:00:00,101.4700775146
2011-10-30 01:00:00,84.1280822754
2011-10-30 02:00:00,60.0647583008
2011-10-30 03:00:00,32.6910705566
2011-10-30 04:00:00,17.7129306793
2011-10-30 05:00:00,14.3534250259
2011-10-30 06:00:00,30.8736038208
2011-10-30 07:00:00,70.5174407959
2011-10-30 08:00:00,144.4046325684
2011-10-30 09:00:00,204.9277496338
2011-10-30 10:00:00,304.4362487793
2011-10-30 11:00:00,356.916015625
2011-10-30 12:00:00,397.0032653809
2011-10-30 13:00:00,343.9990539551
2011-10-30 14:00:00,322.4251098633
2011-10-30 15:00:00,327.1173706055
2011-10-30 16:00:00,337.9455871582
2011-10-30 17:00:00,324.370300293
2011-10-30 18:00:00,291.2023925781
2011-10-30 19:00:00,244.3589019775
2011-10-30 20:00:00,175.8810882568
2011-10-30 21:00:00,163.741104126
2011-10-30 22:00:00,124.5232925415
2011-10-30 23:00:00,96.1928787231
2011-10-31 00:00:00,51.6167678833
2011-10-31 01:00:00,27.8895130157
2011-10-31 02:00:00,16.0866889954
2011-10-31 03:00:00,12.3235225677
2011-10-31 04:00:00,10.3799495697
2011-10-31 05:00:00,28.1621017456
2011-10-31 06:00:00,94.7829589844
2011-10-31 07:00:00,284.0611572266
2011-10-31 08:00:00,409.0653686523
2011-10-31 09:00:00,216.3231506348
2011-10-31 10:00:00,171.3902740479
2011-10-31 11:00:00,204.7808837891
2011-10-31 12:00:00,242.1149597168
2011-10-31 13:00:00,259.807434082
2011-10-31 14:00:00,238.3597106934
2011-10-31 15:00:00,232.6308746338
2011-10-31 16:00:00,332.2858276367
2011-10-31 17:00:00,498.7942504883
2011-10-31 18:00:00,432.0699462891
2011-10-31 19:00:00,304.33203125
2011-10-31 20:00:00,211.8144989014
2011-10-31 21:00:00,166.6852416992
2011-10-31 22:00:00,116.8264694214
2011-10-31 23:00:00,75.5245132446
2011-11-20 00:00:00,88.463973999
2011-11-20 01:00:00,69.6605987549
2011-11-20 02:00:00,46.7056121826
2011-11-20 03:00:00,24.0817508698
2011-11-20 04:00:00,13.1789455414
2011-11-20 05:00:00,10.9027004242
2011-11-20 06:00:00,31.1887950897
2011-11-20 07:00:00,66.1813583374
2011-11-20 08:00:00,132.029296875
2011-11-20 09:00:00,186.85597229
2011-11-20 10:00:00,262.6314697266
2011-11-20 11:00:00,319.8824768066
2011-11-20 12:00:00,373.131652832
2011-11-20 13:00:00,368.9550170898
2011-11-20 14:00:00,334.2880859375
2011-11-20 15:00:00,334.2186889648
2011-11-20 16:00:00,340.6690063477
2011-11-20 17:00:00,313.0268249512
2011-11-20 18:00:00,242.1342926025
2011-11-20 19:00:00,195.2138366699
2011-11-20 20:00:00,163.9181671143
2011-11-20 21:00:00,125.4516906738
2011-11-20 22:00:00,103.3485870361
2011-11-20 23:00:00,70.333404541
2011-11-21 00:00:00,35.4514427185
2011-11-21 01:00:00,18.3561553955
2011-11-21 02:00:00,10.5284194946
